trade_id,ticker,count,price,notional,taker_side,created_time_utc
07220530-80a1-ba5a-0fad-b4634bef8108,KXETHPERP,2288.0,2.403,5498.0640,ask,2026-09-16T19:15:45.062361+00:00
07220530-aba9-a9cb-1f95-e4ba4a816582,KXETHPERP,10.0,2.4028,24.0280,ask,2026-09-16T19:15:45.210784+00:00
07220530-8549-9c9a-fe78-c22837d9945b,KXETHPERP,2289.0,2.4023,5498.8647,ask,2026-09-16T19:15:45.333040+00:00
07220530-a061-a400-2dc4-04431a0d54bf,KXETHPERP,10.0,2.4023,24.0230,bid,2026-09-16T19:15:45.878644+00:00
07220533-75a9-9254-06a2-b5eabf8e09dd,KXETHPERP,10.0,2.4029,24.0290,bid,2026-09-16T19:15:46.034204+00:00
07220533-8991-95fd-4604-f5c26a3a64a1,KXETHPERP,10.0,2.4031,24.0310,bid,2026-09-16T19:15:46.092928+00:00
07220533-8991-a889-1771-21e52898798c,KXETHPERP,10.0,2.4035,24.0350,bid,2026-09-16T19:15:46.116849+00:00
07220533-06e1-a943-1ceb-8a2bdadf95cf,KXETHPERP,1.0,2.4033,2.4033,bid,2026-09-16T19:15:46.116849+00:00
07220533-8991-9600-c5f8-3f936243c0a0,KXETHPERP,2288.0,2.4036,5499.4368,ask,2026-09-16T19:15:46.238739+00:00
07220533-8991-ba68-bf1b-9ba03ae3cbcd,KXETHPERP,489.0,2.4035,1175.3115,bid,2026-09-16T19:15:46.446700+00:00
07220533-9831-8f8d-a874-6a5571c98192,KXETHPERP,487.0,2.4036,1170.5532,bid,2026-09-16T19:15:47.001506+00:00
07220533-9c59-bc18-5408-ba38aa39e843,KXETHPERP,2288.0,2.4036,5499.4368,ask,2026-09-16T19:15:47.026597+00:00
07220533-9c59-923a-cdf6-56f0fec65302,KXETHPERP,496.0,2.4035,1192.1360,ask,2026-09-16T19:15:47.129944+00:00
07220533-6409-b620-3814-7c7d1de073af,KXETHPERP,10.0,2.4035,24.0350,ask,2026-09-16T19:15:47.174255+00:00
07220533-9c59-90f8-dc27-4f9279a42b74,KXETHPERP,2288.0,2.4036,5499.4368,bid,2026-09-16T19:15:47.229226+00:00
07220533-9c59-824b-b8db-02eb8148b9ce,KXETHPERP,490.0,2.4037,1177.8130,ask,2026-09-16T19:15:47.250121+00:00
07220533-9c59-af43-4b73-24bd10da3862,KXETHPERP,482.0,2.4039,1158.6798,ask,2026-09-16T19:15:47.484622+00:00
07220533-9c59-a726-9fe3-1aabe5ef4363,KXETHPERP,486.0,2.4039,1168.2954,bid,2026-09-16T19:15:47.586159+00:00
07220533-9c59-8ace-b04e-3827d6c3ea0a,KXETHPERP,10.0,2.4038,24.0380,ask,2026-09-16T19:15:47.690986+00:00
07220533-a021-b38f-6210-bb3dbc8eee97,KXETHPERP,2287.0,2.4039,5497.7193,ask,2026-09-16T19:15:48.126440+00:00
07220533-a021-9b7f-c1a4-7113e0b8f7f1,KXETHPERP,476.0,2.4038,1144.2088,ask,2026-09-16T19:15:48.734491+00:00
07220533-b4a9-b5ad-77fc-f4d761f65749,KXETHPERP,13.0,2.4035,31.2455,ask,2026-09-16T19:15:49.547794+00:00
07220533-b4a9-a798-0d8e-f2cef1f73fc5,KXETHPERP,2288.0,2.4034,5498.9792,ask,2026-09-16T19:15:49.803473+00:00
07220533-cf79-b49e-cd6a-1646cfc60c2d,KXETHPERP,10.0,2.4031,24.0310,ask,2026-09-16T19:15:50.389568+00:00
07220533-dbb1-848c-3510-7f96f2592ac6,KXETHPERP,644.0,2.4029,1547.4676,ask,2026-09-16T19:15:50.719129+00:00
07220533-dbb1-8170-1d86-99750c6c488c,KXETHPERP,10.0,2.4029,24.0290,ask,2026-09-16T19:15:50.719129+00:00
07220533-dbb1-8169-4646-3e7e980795fc,KXETHPERP,10.0,2.403,24.0300,bid,2026-09-16T19:15:51.852199+00:00
07220533-e689-8f05-8cf3-7175d7aa36fb,KXETHPERP,2288.0,2.4029,5497.8352,ask,2026-09-16T19:15:53.731937+00:00
07220533-e689-afbf-2965-bcc66ec442da,KXETHPERP,495.0,2.4028,1189.3860,bid,2026-09-16T19:15:53.766814+00:00
07220533-2a51-a9fc-7b4e-f9de5f6404e0,KXETHPERP,2288.0,2.4031,5498.2928,ask,2026-09-16T19:15:54.340474+00:00
07220533-3219-87cf-4a02-668845886ed0,KXETHPERP,487.0,2.4031,1170.3097,ask,2026-09-16T19:15:55.337824+00:00
07220533-3219-8b16-2c91-60047d99b631,KXETHPERP,2288.0,2.4032,5498.5216,bid,2026-09-16T19:15:55.502571+00:00
07220533-3219-89bf-1720-a0b88a0facc7,KXETHPERP,8.0,2.4033,19.2264,ask,2026-09-16T19:15:55.576222+00:00
07220533-3219-8ee5-77c8-0bd78e12e584,KXETHPERP,492.0,2.4035,1182.5220,bid,2026-09-16T19:15:55.659137+00:00
07220533-3219-afc1-4be1-64ad37e66f62,KXETHPERP,2288.0,2.4037,5499.6656,bid,2026-09-16T19:15:55.673550+00:00
07220533-3219-a6a2-176f-6b44af395cb0,KXETHPERP,2288.0,2.4036,5499.4368,ask,2026-09-16T19:15:55.757758+00:00
07220533-0591-9756-d475-624f12c5fdf5,KXETHPERP,10.0,2.4032,24.0320,ask,2026-09-16T19:15:55.896256+00:00
07220533-3219-9f53-6422-457d60acbd9c,KXETHPERP,486.0,2.4031,1167.9066,ask,2026-09-16T19:15:55.937760+00:00
07220533-0e61-b4b2-4b30-3b304aa70977,KXETHPERP,6.0,2.4036,14.4216,ask,2026-09-16T19:15:56.127130+00:00
07220533-31d9-9cb0-fa20-e77769cef003,KXETHPERP,10.0,2.4036,24.0360,bid,2026-09-16T19:15:56.169448+00:00
07220533-2551-a634-b75a-1f1d1f46213c,KXETHPERP,1.0,2.4039,2.4039,bid,2026-09-16T19:15:56.199132+00:00
07220533-0e61-a0ad-bcdb-c48bc4369fb8,KXETHPERP,10.0,2.4039,24.0390,bid,2026-09-16T19:15:56.199132+00:00
07220533-0e61-95c5-ea44-53f0387d69b0,KXETHPERP,2287.0,2.4041,5498.1767,ask,2026-09-16T19:15:56.416241+00:00
07220533-0e61-a9d6-742d-31b311ce1502,KXETHPERP,488.0,2.4041,1173.2008,bid,2026-09-16T19:15:56.446337+00:00
07220533-0e61-8775-f03f-52efffc7cac5,KXETHPERP,490.0,2.4043,1178.1070,bid,2026-09-16T19:15:56.623392+00:00
07220533-0e61-b0b7-d2f6-5f741eab7c7d,KXETHPERP,2287.0,2.4044,5498.8628,bid,2026-09-16T19:15:56.839610+00:00
07220533-7771-aef8-0a12-e770c581a6d3,KXETHPERP,473.0,2.405,1137.5650,ask,2026-09-16T19:15:58.015439+00:00
07220533-6b09-a808-1c16-decdb75eac86,KXETHPERP,500.0,2.405,1202.5000,ask,2026-09-16T19:15:58.015439+00:00
07220533-7771-9b62-8b4c-d2d29da09d16,KXETHPERP,2287.0,2.4049,5500.0063,bid,2026-09-16T19:15:58.083783+00:00
07220533-7771-9076-78de-9bff7dde7bc9,KXETHPERP,2287.0,2.4047,5499.5489,bid,2026-09-16T19:15:58.362359+00:00
07220533-7771-9339-257d-de620e7b10dc,KXETHPERP,2287.0,2.4048,5499.7776,bid,2026-09-16T19:15:58.711246+00:00
07220533-7771-9314-b95e-8ed998fe755a,KXETHPERP,5.0,2.4049,12.0245,ask,2026-09-16T19:15:58.727123+00:00
07220533-7771-ae83-1576-88860bff882e,KXETHPERP,2286.0,2.405,5497.8300,bid,2026-09-16T19:15:58.884399+00:00
07220533-63f9-8780-8b81-64caacff1db8,KXETHPERP,2156.0,2.405,5185.1800,bid,2026-09-16T19:15:59.212087+00:00
07220533-63f9-86ef-2e83-849b77674159,KXETHPERP,2286.0,2.4051,5498.0586,bid,2026-09-16T19:15:59.923773+00:00
07220533-5f81-a590-ee29-2b75fae43f0b,KXETHPERP,498.0,2.4049,1197.6402,bid,2026-09-16T19:16:00.505696+00:00
07220533-43f9-9faa-8e37-c3fbdc377a56,KXETHPERP,10.0,2.4048,24.0480,ask,2026-09-16T19:16:00.557078+00:00
07220533-5f81-9740-b438-d6e3f0ed2cb9,KXETHPERP,486.0,2.4047,1168.6842,ask,2026-09-16T19:16:00.569854+00:00
07220533-48c9-8e7b-0d96-b401a0e87fcc,KXETHPERP,12.0,2.4045,28.8540,ask,2026-09-16T19:16:01.035608+00:00
07220533-48c9-80f7-d858-5be66545c8ea,KXETHPERP,2287.0,2.4043,5498.6341,ask,2026-09-16T19:16:01.561622+00:00
07220532-c411-9f5c-69fa-6c2846824960,KXETHPERP,1913.0,2.4038,4598.4694,ask,2026-09-16T19:16:02.338078+00:00
07220532-c411-a183-df72-195bc8dd0c9e,KXETHPERP,2171.0,2.4033,5217.5643,ask,2026-09-16T19:16:02.460088+00:00
07220532-c411-b753-180b-752f93fc4f5d,KXETHPERP,1456.0,2.4031,3498.9136,bid,2026-09-16T19:16:02.564578+00:00
07220532-c411-a524-7db3-fd28fff2bd17,KXETHPERP,497.0,2.4031,1194.3407,bid,2026-09-16T19:16:02.571614+00:00
07220532-c411-a771-f9e0-ac4beb1e57ca,KXETHPERP,494.0,2.4031,1187.1314,ask,2026-09-16T19:16:02.711826+00:00
07220532-d1d9-9939-0895-df08afe1e400,KXETHPERP,2288.0,2.4032,5498.5216,bid,2026-09-16T19:16:03.481358+00:00
07220532-d1d9-b9e3-7ec8-f27fb61404e0,KXETHPERP,495.0,2.4032,1189.5840,ask,2026-09-16T19:16:03.534821+00:00
07220532-d1d9-b8d0-732b-2c2a20c4835c,KXETHPERP,964.0,2.4031,2316.5884,ask,2026-09-16T19:16:03.646498+00:00
07220532-d1d9-aea9-2401-6680da42c79f,KXETHPERP,2288.0,2.4031,5498.2928,bid,2026-09-16T19:16:03.867218+00:00
07220532-e1b9-ac34-5217-feb9467ecd02,KXETHPERP,2288.0,2.4035,5499.2080,ask,2026-09-16T19:16:04.092228+00:00
07220532-8d61-b43f-446e-b02fe332213c,KXETHPERP,10.0,2.4039,24.0390,bid,2026-09-16T19:16:04.320382+00:00
07220532-eda1-b1cb-0f09-204264b8d01a,KXETHPERP,2287.0,2.4038,5497.4906,ask,2026-09-16T19:16:04.637023+00:00
07220532-eda1-afe8-f715-2be413d41f06,KXETHPERP,485.0,2.4037,1165.7945,bid,2026-09-16T19:16:04.698638+00:00
07220532-eda1-a3ca-c644-cc06332e90ee,KXETHPERP,1489.0,2.4037,3579.1093,bid,2026-09-16T19:16:04.698638+00:00
07220532-eda1-a239-d692-0fd7dd2e0d3b,KXETHPERP,1081.0,2.4037,2598.3997,ask,2026-09-16T19:16:04.819635+00:00
07220532-9d01-aba9-112d-aa9a97894355,KXETHPERP,10.0,2.4036,24.0360,ask,2026-09-16T19:16:04.921693+00:00
07220532-eda1-b3b8-194d-4c43f47a3247,KXETHPERP,1444.0,2.4033,3470.3652,ask,2026-09-16T19:16:04.931295+00:00
07220532-eda1-b5f0-6acf-8172a1113874,KXETHPERP,10.0,2.4032,24.0320,ask,2026-09-16T19:16:04.946451+00:00
07220532-f929-bf53-cd21-aa009300f772,KXETHPERP,500.0,2.4033,1201.6500,ask,2026-09-16T19:16:05.128125+00:00
07220532-fd01-b724-ce0e-a756114ba742,KXETHPERP,10.0,2.4037,24.0370,bid,2026-09-16T19:16:05.270291+00:00
07220532-f929-b5dc-f55a-8f89ad53176a,KXETHPERP,486.0,2.4034,1168.0524,bid,2026-09-16T19:16:05.724059+00:00
07220532-f929-b4c5-a2b9-9ac82740e6df,KXETHPERP,500.0,2.4036,1201.8000,bid,2026-09-16T19:16:05.866735+00:00
07220532-9331-8d88-0063-488773d2d87d,KXETHPERP,485.0,2.4033,1165.6005,ask,2026-09-16T19:16:06.363501+00:00
07220532-9331-aadf-d9ad-c9e58a92aedb,KXETHPERP,2288.0,2.4033,5498.7504,bid,2026-09-16T19:16:06.963686+00:00
07220532-87b9-8ddf-2ecf-f137d91f1b78,KXETHPERP,2288.0,2.4034,5498.9792,bid,2026-09-16T19:16:07.114753+00:00
07220532-87b9-8a3b-67d1-da0114b878a5,KXETHPERP,499.0,2.4035,1199.3465,ask,2026-09-16T19:16:07.164961+00:00
07220532-bbc1-82ac-fa1d-a97042c97a9a,KXETHPERP,2288.0,2.4033,5498.7504,ask,2026-09-16T19:16:08.126890+00:00
07220532-bbc1-8845-d83c-abe1003208ae,KXETHPERP,32.0,2.4028,76.8896,ask,2026-09-16T19:16:08.453146+00:00
07220532-bbc1-a415-22c4-98096f4daedb,KXETHPERP,2289.0,2.4027,5499.7803,bid,2026-09-16T19:16:08.881208+00:00
07220532-ae09-a488-f09d-39aa4c5d563e,KXETHPERP,2288.0,2.4028,5497.6064,ask,2026-09-16T19:16:09.146241+00:00
07220532-ae09-bf6f-974f-5055855a1fc9,KXETHPERP,2289.0,2.4027,5499.7803,bid,2026-09-16T19:16:09.333551+00:00
07220532-ae09-9564-b32b-4acec4d9868d,KXETHPERP,2289.0,2.4026,5499.5514,ask,2026-09-16T19:16:09.805548+00:00
07220532-62d1-82cf-e2f0-a6e4491fa9aa,KXETHPERP,2289.0,2.4021,5498.4069,ask,2026-09-16T19:16:10.267947+00:00
07220532-62d1-9201-a931-5bbacd1b8125,KXETHPERP,2289.0,2.4023,5498.8647,bid,2026-09-16T19:16:10.460029+00:00
07220532-7599-8114-7b99-f3724044dee1,KXETHPERP,2289.0,2.4024,5499.0936,bid,2026-09-16T19:16:11.307700+00:00
07220532-7599-bd5e-02a8-fb08899ba24a,KXETHPERP,2289.0,2.4026,5499.5514,ask,2026-09-16T19:16:11.565191+00:00
07220532-49e1-a550-d234-df6a76561922,KXETHPERP,2289.0,2.4022,5498.6358,ask,2026-09-16T19:16:12.509134+00:00
07220532-5d69-a6da-2cb1-c220aa20560f,KXETHPERP,499.0,2.4019,1198.5481,bid,2026-09-16T19:16:13.228936+00:00
07220532-5d69-b947-54ac-ad97c884baeb,KXETHPERP,2289.0,2.4018,5497.7202,ask,2026-09-16T19:16:13.602808+00:00
07220532-30f1-8cda-dfea-8085216baaea,KXETHPERP,2290.0,2.4015,5499.4350,ask,2026-09-16T19:16:14.569849+00:00
07220532-30f1-966f-cbb1-1c573aa5ab44,KXETHPERP,490.0,2.4014,1176.6860,ask,2026-09-16T19:16:14.806865+00:00
07220532-2479-82c6-1ad6-f153949cdc1b,KXETHPERP,9.0,2.4011,21.6099,ask,2026-09-16T19:16:15.441266+00:00
07220532-2479-9aa3-488f-02fccb763bca,KXETHPERP,2290.0,2.4011,5498.5190,bid,2026-09-16T19:16:15.471250+00:00
07220532-2d09-bb02-cbe7-8f36905bcd0f,KXETHPERP,10.0,2.4014,24.0140,bid,2026-09-16T19:16:16.681284+00:00
07220532-2921-b361-fe39-3ab7cbe8b6d2,KXETHPERP,10.0,2.4012,24.0120,ask,2026-09-16T19:16:16.791695+00:00
07220532-0091-abb2-797b-41dcd8a459fb,KXETHPERP,2290.0,2.4015,5499.4350,ask,2026-09-16T19:16:18.243466+00:00
07220532-0091-b87f-abc0-3128dd24fb9e,KXETHPERP,489.0,2.4015,1174.3335,bid,2026-09-16T19:16:18.290365+00:00
0722053e-1921-a444-839c-41de54502f01,KXETHPERP,2290.0,2.4014,5499.2060,bid,2026-09-16T19:16:20.323326+00:00
0722053e-1921-bf2e-94ed-a385cfa4ca2e,KXETHPERP,483.0,2.4014,1159.8762,ask,2026-09-16T19:16:20.369857+00:00
0722053e-4211-9412-ea96-faefdf424bd5,KXETHPERP,2290.0,2.4015,5499.4350,bid,2026-09-16T19:16:23.009932+00:00
0722053e-5e39-b10e-2f8e-ad1f20411fc9,KXETHPERP,2290.0,2.4013,5498.9770,ask,2026-09-16T19:16:23.292258+00:00
0722053d-b561-9c16-4ee6-d5aa315e4490,KXETHPERP,10.0,2.4012,24.0120,ask,2026-09-16T19:16:23.330120+00:00
0722053d-a501-855e-10f1-3da646e4ad0c,KXETHPERP,10.0,2.4011,24.0110,bid,2026-09-16T19:16:24.493071+00:00
0722053e-4a41-ac88-06d9-3fb7394032fc,KXETHPERP,6.0,2.4012,14.4072,ask,2026-09-16T19:16:24.564561+00:00
0722053e-7789-97ea-6ae1-b96098804074,KXETHPERP,985.0,2.4011,2365.0835,ask,2026-09-16T19:16:25.277562+00:00
0722053e-7789-a022-1de0-8ce4d80fffde,KXETHPERP,487.0,2.4011,1169.3357,bid,2026-09-16T19:16:25.333654+00:00
0722053e-7789-989f-c333-ab8e4f620c4c,KXETHPERP,480.0,2.401,1152.4800,ask,2026-09-16T19:16:25.813530+00:00
0722053e-7ff9-8ef3-dc05-3c610ac25140,KXETHPERP,10.0,2.4009,24.0090,ask,2026-09-16T19:16:25.824892+00:00
0722053e-7789-83bf-e19b-39614719ef22,KXETHPERP,3.0,2.4009,7.2027,ask,2026-09-16T19:16:25.824892+00:00
0722053e-7be1-a756-034d-e324cf4eb4e1,KXETHPERP,10.0,2.401,24.0100,bid,2026-09-16T19:16:25.907101+00:00
0722053e-6351-846f-3739-d03a67594dfc,KXETHPERP,2290.0,2.4012,5498.7480,bid,2026-09-16T19:16:26.031241+00:00
0722053e-a919-aef2-1c97-f10cebd257f4,KXETHPERP,174.0,2.401,417.7740,ask,2026-09-16T19:16:27.684156+00:00
0722053e-a919-807d-68e6-b6ab2764c418,KXETHPERP,494.0,2.401,1186.0940,bid,2026-09-16T19:16:27.735419+00:00
0722053e-81e9-99aa-0cbc-d77c6b41a739,KXETHPERP,486.0,2.4011,1166.9346,ask,2026-09-16T19:16:29.382276+00:00
0722053e-9471-9499-98ef-96c974f43484,KXETHPERP,2290.0,2.4012,5498.7480,bid,2026-09-16T19:16:30.320907+00:00
0722053e-9471-8f70-d099-6ce62c774fa2,KXETHPERP,12.0,2.4011,28.8132,ask,2026-09-16T19:16:30.625624+00:00
0722053e-f8f9-98bc-c60a-4fc16ca9a843,KXETHPERP,494.0,2.4013,1186.2422,bid,2026-09-16T19:16:31.641359+00:00
0722053e-f8f9-9079-cc01-fe6b86801bd6,KXETHPERP,1470.0,2.4013,3529.9110,bid,2026-09-16T19:16:31.641359+00:00
0722053e-f8f9-a81a-c7f6-242162ada7df,KXETHPERP,2290.0,2.4015,5499.4350,bid,2026-09-16T19:16:31.677423+00:00
0722053e-d149-aace-eba4-c4f1e0b3516e,KXETHPERP,10.0,2.4015,24.0150,bid,2026-09-16T19:16:31.677423+00:00
0722053e-f8f9-8cf0-b572-f63a350a3cf2,KXETHPERP,2290.0,2.4014,5499.2060,ask,2026-09-16T19:16:31.840989+00:00
0722053e-e899-aa68-e699-89ea695eac1a,KXETHPERP,2290.0,2.4016,5499.6640,bid,2026-09-16T19:16:32.269383+00:00
0722053e-ec81-be44-f3cd-4ead6deae27d,KXETHPERP,485.0,2.4014,1164.6790,ask,2026-09-16T19:16:32.804613+00:00
0722053e-d3c9-bf05-eed5-cbccec2c4493,KXETHPERP,2290.0,2.4012,5498.7480,bid,2026-09-16T19:16:33.064521+00:00
0722053e-d3c9-8480-4dc1-2fabed40c053,KXETHPERP,497.0,2.4012,1193.3964,ask,2026-09-16T19:16:33.084667+00:00
0722053e-d3c9-a3e0-d179-e370f5433d2a,KXETHPERP,2290.0,2.401,5498.2900,ask,2026-09-16T19:16:33.682278+00:00
0722053e-c711-b734-ffe9-c3fd9b823582,KXETHPERP,2290.0,2.4008,5497.8320,ask,2026-09-16T19:16:34.148366+00:00
0722053f-36b1-b03f-e3b3-c146493a49b0,KXETHPERP,2290.0,2.401,5498.2900,bid,2026-09-16T19:16:35.227958+00:00
0722053f-4ad9-84e9-3456-0643300c3c8e,KXETHPERP,489.0,2.401,1174.0890,ask,2026-09-16T19:16:35.256547+00:00
0722053f-4ad9-9569-0618-e272c00f280d,KXETHPERP,487.0,2.4011,1169.3357,ask,2026-09-16T19:16:35.311214+00:00
0722053f-4ad9-a9a0-5d99-bda6208347f3,KXETHPERP,2290.0,2.4012,5498.7480,bid,2026-09-16T19:16:35.929106+00:00
0722053f-5ea1-9a1e-ada4-f5a21e130076,KXETHPERP,6.0,2.4012,14.4072,ask,2026-09-16T19:16:36.007644+00:00
0722053f-5ea1-99c1-58d0-dcecba437a8a,KXETHPERP,2290.0,2.4013,5498.9770,bid,2026-09-16T19:16:36.065770+00:00
0722053f-5ea1-8496-3beb-b225c4a17154,KXETHPERP,1810.0,2.4014,4346.5340,ask,2026-09-16T19:16:36.325964+00:00
0722053f-5ea1-9c5c-42c2-45e37175efa5,KXETHPERP,494.0,2.4013,1186.2422,bid,2026-09-16T19:16:36.415253+00:00
0722053f-5ea1-9586-68d9-a098fe944ac1,KXETHPERP,3.0,2.4016,7.2048,bid,2026-09-16T19:16:36.478422+00:00
0722053f-6e01-8b88-b04b-9b4f63ff5fde,KXETHPERP,496.0,2.4015,1191.1440,bid,2026-09-16T19:16:37.113122+00:00
0722053f-7a31-a962-e9d8-95fb4c89b93d,KXETHPERP,2289.0,2.4017,5497.4913,ask,2026-09-16T19:16:38.349403+00:00
0722053f-16b9-8127-5a46-14f125a64d6e,KXETHPERP,2289.0,2.402,5498.1780,bid,2026-09-16T19:16:39.357354+00:00
0722053f-16b9-be94-ab59-bafb722de20b,KXETHPERP,498.0,2.402,1196.1960,ask,2026-09-16T19:16:39.413658+00:00
0722053f-16b9-bbc3-c089-3ad23243d005,KXETHPERP,2289.0,2.402,5498.1780,bid,2026-09-16T19:16:39.497307+00:00
0722053f-5c49-ae29-2c7d-f5d3c282d6a2,KXETHPERP,10.0,2.402,24.0200,ask,2026-09-16T19:16:39.918600+00:00
0722053f-2bd1-bd16-222c-238647695609,KXETHPERP,988.0,2.402,2373.1760,ask,2026-09-16T19:16:42.215030+00:00
0722053f-2bd1-a9ce-9e54-c1d42f32a965,KXETHPERP,1301.0,2.402,3125.0020,ask,2026-09-16T19:16:42.216536+00:00
0722053f-2799-a854-d14b-0c366d424a2b,KXETHPERP,10.0,2.4017,24.0170,ask,2026-09-16T19:16:42.320389+00:00
0722053f-2bd1-a3a0-00ae-0d92df83f2ed,KXETHPERP,2290.0,2.4015,5499.4350,bid,2026-09-16T19:16:42.821263+00:00
0722053f-44d9-87df-52cc-e6553bf1038e,KXETHPERP,10.0,2.4016,24.0160,bid,2026-09-16T19:16:42.924109+00:00
0722053f-e499-9852-54f4-20f2a7caf39e,KXETHPERP,479.0,2.4018,1150.4622,ask,2026-09-16T19:16:43.007918+00:00
0722053f-e499-994b-fed2-d2753528bf5a,KXETHPERP,2289.0,2.4019,5497.9491,bid,2026-09-16T19:16:43.125559+00:00
0722053f-e499-99c5-f39a-989b3f947115,KXETHPERP,13.0,2.4021,31.2273,ask,2026-09-16T19:16:43.245057+00:00
0722053f-f0e1-a430-7ded-53deb70b9f59,KXETHPERP,2289.0,2.4021,5498.4069,ask,2026-09-16T19:16:44.808435+00:00
0722053f-cc69-b190-32cb-051db402ab93,KXETHPERP,2289.0,2.4024,5499.0936,bid,2026-09-16T19:16:45.617488+00:00
0722053c-0cc1-bf5a-3ae8-cbc0e032d99f,KXETHPERP,1.0,2.4024,2.4024,bid,2026-09-16T19:16:45.617488+00:00
0722053f-cc69-ac93-9a16-74b202d96ef5,KXETHPERP,2289.0,2.4025,5499.3225,bid,2026-09-16T19:16:45.864240+00:00
0722053f-cc69-92bc-f1ad-2c9f100bf58e,KXETHPERP,2289.0,2.4028,5500.0092,bid,2026-09-16T19:16:45.981045+00:00
0722053f-d9f1-a332-d218-775836829118,KXETHPERP,2288.0,2.4028,5497.6064,ask,2026-09-16T19:16:46.090976+00:00
0722053f-d9f1-b21f-77be-249eea088072,KXETHPERP,486.0,2.4026,1167.6636,bid,2026-09-16T19:16:46.290850+00:00
0722053f-b579-a268-5bfe-a51ce9035dd0,KXETHPERP,1474.0,2.4028,3541.7272,bid,2026-09-16T19:16:47.650133+00:00
0722053f-b579-930e-c8c1-a815ecb0a8b2,KXETHPERP,2289.0,2.4027,5499.7803,ask,2026-09-16T19:16:47.888432+00:00
0722053f-a101-8c90-5ca8-ae5a83892eef,KXETHPERP,2289.0,2.4025,5499.3225,ask,2026-09-16T19:16:48.724674+00:00
0722053f-a101-86d8-ca76-e98a47207ce8,KXETHPERP,2289.0,2.4021,5498.4069,ask,2026-09-16T19:16:48.895425+00:00
0722053f-a101-bf81-9489-731dcbaf9d7d,KXETHPERP,489.0,2.4021,1174.6269,ask,2026-09-16T19:16:48.974314+00:00
0722053f-9b49-9c24-17ef-b6dc2e390c47,KXETHPERP,2289.0,2.4023,5498.8647,bid,2026-09-16T19:16:49.039079+00:00
0722053f-9b49-bf31-5d7c-9463caa213a4,KXETHPERP,498.0,2.4024,1196.3952,ask,2026-09-16T19:16:49.240666+00:00
0722053f-8f91-9ad8-875e-650f66bf7d2e,KXETHPERP,497.0,2.402,1193.7940,ask,2026-09-16T19:16:50.097257+00:00
0722053f-8f91-87f1-fab2-9b4f38ac07b6,KXETHPERP,2289.0,2.4021,5498.4069,bid,2026-09-16T19:16:50.144069+00:00
0722053f-8f91-9646-a121-d9ab8565624a,KXETHPERP,497.0,2.4023,1193.9431,bid,2026-09-16T19:16:50.308873+00:00
0722053f-8f91-945d-b671-b741f2c38e80,KXETHPERP,496.0,2.4023,1191.5408,ask,2026-09-16T19:16:50.555382+00:00
0722053f-8f91-93c1-51e3-92be1c171d06,KXETHPERP,2289.0,2.4022,5498.6358,bid,2026-09-16T19:16:50.965653+00:00
0722053c-8259-ad97-5784-00fa28177f30,KXETHPERP,470.0,2.4022,1129.0340,ask,2026-09-16T19:16:51.003788+00:00
0722053c-8259-a0d9-ce18-9a4587d122c7,KXETHPERP,2289.0,2.4024,5499.0936,bid,2026-09-16T19:16:51.802953+00:00
0722053c-8259-81f5-8d6c-befe9daa9aeb,KXETHPERP,7.0,2.4024,16.8168,ask,2026-09-16T19:16:51.846368+00:00
0722053c-9621-a791-cb0c-72758780b24c,KXETHPERP,2289.0,2.4023,5498.8647,ask,2026-09-16T19:16:52.272068+00:00
0722053c-9621-a2f5-7899-0fcd1d7579ec,KXETHPERP,486.0,2.4022,1167.4692,bid,2026-09-16T19:16:52.341426+00:00
0722053c-9621-8308-c646-003af8bab375,KXETHPERP,2289.0,2.4023,5498.8647,bid,2026-09-16T19:16:52.643291+00:00
0722053c-aaa9-889a-6cbd-485d5a7ce1c3,KXETHPERP,2289.0,2.402,5498.1780,bid,2026-09-16T19:16:53.093899+00:00
0722053c-aaa9-939a-3c2f-c93e6898ee14,KXETHPERP,473.0,2.4019,1136.0987,ask,2026-09-16T19:16:53.139037+00:00
0722053c-aaa9-ae32-2a79-5fce311a1f98,KXETHPERP,2290.0,2.4017,5499.8930,bid,2026-09-16T19:16:53.684790+00:00
0722053c-aaa9-a4fb-0a85-fd625672ad36,KXETHPERP,13.0,2.4016,31.2208,ask,2026-09-16T19:16:53.928655+00:00
0722053c-aaa9-a9e8-07ea-fff7d949f2dc,KXETHPERP,2290.0,2.4016,5499.6640,bid,2026-09-16T19:16:53.960089+00:00
0722053c-bdb1-ab3c-990a-b2371cb859ac,KXETHPERP,2290.0,2.4017,5499.8930,bid,2026-09-16T19:16:54.447882+00:00
0722053c-bdb1-bde2-e176-2c324befceb4,KXETHPERP,2289.0,2.4019,5497.9491,bid,2026-09-16T19:16:54.920414+00:00
0722053c-d139-b19b-5474-426b3a7bbe91,KXETHPERP,2289.0,2.4022,5498.6358,bid,2026-09-16T19:16:55.041142+00:00
0722053c-d139-a35a-c367-8e5060b60d8a,KXETHPERP,2289.0,2.4022,5498.6358,bid,2026-09-16T19:16:55.164545+00:00
0722053c-2829-bebe-188e-bef485b4c58a,KXETHPERP,1.0,2.4024,2.4024,bid,2026-09-16T19:16:55.231956+00:00
0722053c-1cf1-b742-3be4-ed1bf9cff040,KXETHPERP,10.0,2.4024,24.0240,bid,2026-09-16T19:16:55.231956+00:00
