trade_id,ticker,count,price,notional,taker_side,created_time_utc
0723c11c-b4c9-a531-b2e9-8712ade6f665,KXBTCPERP,5.0,8.1266,40.6330,bid,2026-09-20T19:38:30.177314+00:00
0723c11c-c931-8fb6-ba38-4052b5ecfa98,KXBTCPERP,615.0,8.1271,4998.1665,bid,2026-09-20T19:38:30.950102+00:00
0723c11c-c931-8fa2-bdbb-407468c559b0,KXBTCPERP,307.0,8.127,2494.9890,bid,2026-09-20T19:38:30.950102+00:00
0723c11c-c931-80ff-9b02-8ac0767965bb,KXBTCPERP,79.0,8.1268,642.0172,bid,2026-09-20T19:38:30.950102+00:00
0723c11c-ddb9-9a64-8963-56bc2d542745,KXBTCPERP,1.0,8.1267,8.1267,ask,2026-09-20T19:38:31.924736+00:00
0723c11c-88b1-8e74-0a82-38ed506ae9a7,KXBTCPERP,79.0,8.1268,642.0172,bid,2026-09-20T19:38:34.965178+00:00
0723c11c-ddb9-bf76-bad5-7a68d230d7c2,KXBTCPERP,10.0,8.1275,81.2750,bid,2026-09-20T19:38:34.966447+00:00
0723c11c-8f99-b767-50fa-5e0adc37864d,KXBTCPERP,5.0,8.1273,40.6365,ask,2026-09-20T19:38:35.517854+00:00
0723c11c-8f99-b128-73cf-cb1fa550f59b,KXBTCPERP,307.0,8.1273,2495.0811,ask,2026-09-20T19:38:35.517854+00:00
0723c11c-8f99-a1eb-bf22-397dac9f575d,KXBTCPERP,615.0,8.1272,4998.2280,ask,2026-09-20T19:38:35.521652+00:00
0723c11c-bff9-83f0-1004-111820465e05,KXBTCPERP,1.0,8.1272,8.1272,bid,2026-09-20T19:38:36.214131+00:00
0723c11c-b3e1-a96b-2c0a-4deb2b6ebf6b,KXBTCPERP,307.0,8.1273,2495.0811,ask,2026-09-20T19:38:36.728078+00:00
0723c11c-b3e1-bb8c-dfdd-62b09c9cd32c,KXBTCPERP,615.0,8.1272,4998.2280,ask,2026-09-20T19:38:36.738473+00:00
0723c11c-7a51-a8ef-0561-7d7328cc39ea,KXBTCPERP,307.0,8.1273,2495.0811,ask,2026-09-20T19:38:39.031507+00:00
0723c11c-7e79-aa9e-0f77-0d4ce814e683,KXBTCPERP,307.0,8.1273,2495.0811,ask,2026-09-20T19:38:39.179293+00:00
0723c11c-7a51-a909-396c-33e541246bc9,KXBTCPERP,309.0,8.1272,2511.3048,ask,2026-09-20T19:38:39.179293+00:00
0723c11c-7e79-83d1-c6e5-4cda98f5a8d8,KXBTCPERP,307.0,8.1272,2495.0504,ask,2026-09-20T19:38:39.304368+00:00
0723c11c-7e79-b693-b831-2a628a5a84e2,KXBTCPERP,1.0,8.1271,8.1271,ask,2026-09-20T19:38:39.407885+00:00
0723c11c-7e79-b6ef-4167-0214d6cf4cce,KXBTCPERP,614.0,8.1271,4990.0394,ask,2026-09-20T19:38:39.480079+00:00
0723c11c-7e79-a0d8-f7f6-ed0853e15ae9,KXBTCPERP,307.0,8.1272,2495.0504,ask,2026-09-20T19:38:39.539316+00:00
0723c11c-7e79-a749-202b-129c60033976,KXBTCPERP,615.0,8.1271,4998.1665,ask,2026-09-20T19:38:39.666817+00:00
0723c11c-4e19-8881-a16d-bc8b80fb66c6,KXBTCPERP,615.0,8.1271,4998.1665,ask,2026-09-20T19:38:40.701726+00:00
0723c11c-5da1-b5da-c3e4-076573c39c8b,KXBTCPERP,615.0,8.1271,4998.1665,ask,2026-09-20T19:38:41.083733+00:00
0723c11c-5a49-a0b2-37f8-9226f9b7aab8,KXBTCPERP,1.0,8.1272,8.1272,bid,2026-09-20T19:38:41.374682+00:00
0723c11c-5a49-8e33-5c87-f862bd516132,KXBTCPERP,307.0,8.1271,2495.0197,ask,2026-09-20T19:38:41.514906+00:00
0723c11c-5a49-ae55-8042-4bbff8dfd335,KXBTCPERP,307.0,8.1271,2495.0197,ask,2026-09-20T19:38:41.852581+00:00
0723c11c-3691-92f7-eb09-2243d8c6f2cd,KXBTCPERP,307.0,8.1271,2495.0197,ask,2026-09-20T19:38:42.624611+00:00
0723c11c-2359-bf69-a230-da65e6af9627,KXBTCPERP,311.0,8.1268,2527.4348,ask,2026-09-20T19:38:43.017627+00:00
0723c11c-0099-b0fc-8d03-64706fa96fdb,KXBTCPERP,79.0,8.1268,642.0172,ask,2026-09-20T19:38:43.017627+00:00
0723c11c-2359-b21b-7ffd-fd0109abccd6,KXBTCPERP,307.0,8.1266,2494.8662,ask,2026-09-20T19:38:43.086590+00:00
0723c11c-0ba9-a4b2-8368-133d98983334,KXBTCPERP,1.0,8.127,8.1270,bid,2026-09-20T19:38:45.758012+00:00
0723c11c-0ba9-8e1a-e5a9-4b07e932f0ec,KXBTCPERP,75.0,8.127,609.5250,bid,2026-09-20T19:38:45.906235+00:00
0723c11c-0ba9-a758-8992-0da7414dfbd1,KXBTCPERP,5.0,8.1273,40.6365,bid,2026-09-20T19:38:45.910351+00:00
0723c104-1411-b0f6-b872-576d30adf690,KXBTCPERP,22.0,8.1277,178.8094,ask,2026-09-20T19:38:47.036102+00:00
0723c104-1411-8a68-4937-5edef2e45c9d,KXBTCPERP,77.0,8.1278,625.8406,bid,2026-09-20T19:38:47.517339+00:00
0723c104-3989-a4b9-032e-530c4ef35803,KXBTCPERP,1.0,8.1277,8.1277,ask,2026-09-20T19:38:49.957107+00:00
0723c104-4969-bb3a-03c2-e782c9648f46,KXBTCPERP,307.0,8.1277,2495.2039,ask,2026-09-20T19:38:50.219947+00:00
0723c104-4969-8e81-5067-613090b9097e,KXBTCPERP,615.0,8.1276,4998.4740,ask,2026-09-20T19:38:50.287671+00:00
0723c104-42f1-8363-95b1-88b2ad3d51ba,KXBTCPERP,1.0,8.1277,8.1277,ask,2026-09-20T19:38:51.122637+00:00
0723c104-42f1-a2d7-8689-5c411002bc95,KXBTCPERP,1.0,8.1278,8.1278,bid,2026-09-20T19:38:51.515940+00:00
0723c104-6231-94e7-6a9e-2b3517e5c9f6,KXBTCPERP,306.0,8.1277,2487.0762,ask,2026-09-20T19:38:53.083790+00:00
0723c104-9e09-b90e-8cfa-88b9e9b1ba3d,KXBTCPERP,1.0,8.1277,8.1277,ask,2026-09-20T19:38:54.230236+00:00
0723c104-93d1-ab7f-f0e4-aedb3a78f1fb,KXBTCPERP,76.0,8.1274,617.6824,ask,2026-09-20T19:38:54.349979+00:00
0723c104-93d1-a437-cebe-d63927cc0f3f,KXBTCPERP,5.0,8.1273,40.6365,ask,2026-09-20T19:38:54.349979+00:00
0723c104-a271-9a8a-1ba8-52966bfa16bf,KXBTCPERP,307.0,8.1269,2494.9583,ask,2026-09-20T19:38:54.359991+00:00
0723c104-a271-9770-30dd-60e82f3f1543,KXBTCPERP,615.0,8.1268,4997.9820,ask,2026-09-20T19:38:54.359991+00:00
0723c104-a271-9439-08a6-b437bf2614a9,KXBTCPERP,5.0,8.1271,40.6355,ask,2026-09-20T19:38:54.359991+00:00
0723c104-a271-933b-294e-ddc1d3cf78fb,KXBTCPERP,10.0,8.1265,81.2650,ask,2026-09-20T19:38:54.359991+00:00
0723c104-93d1-998a-0696-561d63375bd1,KXBTCPERP,36.0,8.1265,292.5540,ask,2026-09-20T19:38:54.359991+00:00
0723c104-a271-91b1-d34e-28e29e46117d,KXBTCPERP,5.0,8.1267,40.6335,ask,2026-09-20T19:38:54.362539+00:00
0723c104-a271-87e1-3dc5-3e150355ac3d,KXBTCPERP,76.0,8.1268,617.6368,ask,2026-09-20T19:38:54.371269+00:00
0723c104-8a81-8884-2bad-132cbbb12d37,KXBTCPERP,1.0,8.1263,8.1263,bid,2026-09-20T19:38:56.933515+00:00
0723c104-82b1-8265-2615-b023d335dd93,KXBTCPERP,5.0,8.1261,40.6305,bid,2026-09-20T19:38:56.933515+00:00
0723c104-9921-8f3d-9fec-3c9edcf7b465,KXBTCPERP,110.0,8.1261,893.8710,ask,2026-09-20T19:38:57.238570+00:00
0723c104-9921-b67f-3202-e2803188290e,KXBTCPERP,2.0,8.1262,16.2524,bid,2026-09-20T19:38:57.448980+00:00
0723c104-9dc9-9762-2f63-df68ccfae9cc,KXBTCPERP,307.0,8.126,2494.6820,ask,2026-09-20T19:38:57.544436+00:00
0723c104-ed29-9d71-053d-1b5e12f818d3,KXBTCPERP,78.0,8.1254,633.7812,ask,2026-09-20T19:38:58.924281+00:00
0723c104-d4b9-bf83-5383-44acd9c60c5e,KXBTCPERP,5.0,8.1247,40.6235,bid,2026-09-20T19:39:00.607786+00:00
0723c104-d8a1-9a24-0e36-d7f4179b3055,KXBTCPERP,1.0,8.1253,8.1253,bid,2026-09-20T19:39:00.724122+00:00
0723c104-c031-922e-2517-99ef6823a193,KXBTCPERP,4.0,8.1249,32.4996,bid,2026-09-20T19:39:02.836260+00:00
0723c105-3091-a61f-530f-07b9836b20f2,KXBTCPERP,2.0,8.1246,16.2492,ask,2026-09-20T19:39:03.193383+00:00
0723c105-3091-a9fc-fa1c-9b58539678b7,KXBTCPERP,1.0,8.1249,8.1249,bid,2026-09-20T19:39:03.756443+00:00
0723c105-22b1-b249-153c-56eab395ff18,KXBTCPERP,1.0,8.1248,8.1248,ask,2026-09-20T19:39:09.308885+00:00
0723c105-3351-a9db-5a8e-712b741d09a1,KXBTCPERP,77.0,8.1249,625.6173,bid,2026-09-20T19:39:10.356603+00:00
0723c105-2fb9-a9a9-7922-917801f3882c,KXBTCPERP,307.0,8.1252,2494.4364,bid,2026-09-20T19:39:10.356603+00:00
0723c105-2fb9-90e7-e4db-25490cd4357a,KXBTCPERP,615.0,8.1253,4997.0595,bid,2026-09-20T19:39:10.358556+00:00
0723c105-ff19-8617-ba75-8930f099cbe8,KXBTCPERP,1.0,8.1254,8.1254,bid,2026-09-20T19:39:12.599666+00:00
0723c105-c8b9-b757-b53e-861b928b99cd,KXBTCPERP,1.0,8.1253,8.1253,ask,2026-09-20T19:39:13.999590+00:00
0723c105-d1a9-8871-5d88-e54ac689ff1d,KXBTCPERP,1.0,8.1252,8.1252,ask,2026-09-20T19:39:14.284458+00:00
0723c105-d591-bd66-ede9-8dbb5c3a764d,KXBTCPERP,1.0,8.1253,8.1253,bid,2026-09-20T19:39:14.289018+00:00
0723c105-d1a9-8d2d-7024-4e998aa2054d,KXBTCPERP,2.0,8.1252,16.2504,ask,2026-09-20T19:39:14.545809+00:00
0723c105-a431-893a-d2c6-173db7ec1955,KXBTCPERP,5.0,8.1253,40.6265,bid,2026-09-20T19:39:15.572105+00:00
0723c105-80c9-8f1d-8a7c-bb8a133f9989,KXBTCPERP,304.0,8.1252,2470.0608,ask,2026-09-20T19:39:17.784641+00:00
0723c105-87b1-9d5f-8c1a-44431eb74ada,KXBTCPERP,2.0,8.1252,16.2504,bid,2026-09-20T19:39:18.745822+00:00
0723c105-87b1-91fc-6e0c-278d40fdd55a,KXBTCPERP,1.0,8.1251,8.1251,ask,2026-09-20T19:39:18.881396+00:00
0723c106-a289-8c73-6820-72f8df208e7a,KXBTCPERP,1.0,8.1252,8.1252,bid,2026-09-20T19:39:21.873298+00:00
0723c106-a289-8177-5456-ea52f25eca1a,KXBTCPERP,1.0,8.1252,8.1252,bid,2026-09-20T19:39:21.920552+00:00
0723c106-b651-860c-fa5b-79395cc84eae,KXBTCPERP,1.0,8.1254,8.1254,bid,2026-09-20T19:39:22.776592+00:00
0723c106-b651-ae9c-f55f-fa72081d539c,KXBTCPERP,1.0,8.1253,8.1253,ask,2026-09-20T19:39:22.782535+00:00
0723c106-f2c1-ab48-5cc4-cd440f3f0a37,KXBTCPERP,5.0,8.1252,40.6260,ask,2026-09-20T19:39:25.020029+00:00
0723c106-f2c1-bc30-5fcb-31f73f6b8015,KXBTCPERP,1.0,8.1253,8.1253,bid,2026-09-20T19:39:25.240060+00:00
0723c106-e321-99c4-f293-1be921062633,KXBTCPERP,1.0,8.1251,8.1251,ask,2026-09-20T19:39:26.878015+00:00
0723c106-03e1-8784-a13f-3df7defca3a3,KXBTCPERP,1.0,8.1251,8.1251,ask,2026-09-20T19:39:28.138724+00:00
0723c106-03e1-990c-9d5f-5933836caab3,KXBTCPERP,3.0,8.1251,24.3753,ask,2026-09-20T19:39:28.484979+00:00
0723c106-6161-8646-98ce-1f773c9da69b,KXBTCPERP,2.0,8.1252,16.2504,ask,2026-09-20T19:39:31.144819+00:00
0723c106-41a1-a6f0-eae1-daed41644c4d,KXBTCPERP,1.0,8.1253,8.1253,bid,2026-09-20T19:39:33.204800+00:00
0723c106-5641-83f4-cba6-d61f0954d49d,KXBTCPERP,76.0,8.1253,617.5228,bid,2026-09-20T19:39:34.020852+00:00
0723c107-bf91-9d5e-5a38-96b5710787da,KXBTCPERP,1.0,8.1255,8.1255,ask,2026-09-20T19:39:35.349735+00:00
0723c107-aff1-90ff-d933-840dec234547,KXBTCPERP,1.0,8.1256,8.1256,bid,2026-09-20T19:39:36.081266+00:00
0723c107-d3d9-82db-f60d-49b86d725d55,KXBTCPERP,307.0,8.1256,2494.5592,bid,2026-09-20T19:39:36.123593+00:00
0723c107-aff1-8183-c36a-c8892e67c12b,KXBTCPERP,76.0,8.1256,617.5456,bid,2026-09-20T19:39:36.123593+00:00
0723c107-9199-b4e5-bc17-76ef2b3466e4,KXBTCPERP,1.0,8.1255,8.1255,bid,2026-09-20T19:39:39.478562+00:00
0723c107-9199-9711-e556-c8d8896b69dc,KXBTCPERP,1.0,8.1255,8.1255,bid,2026-09-20T19:39:39.594519+00:00
0723c107-b159-895f-9e03-674b003b239e,KXBTCPERP,1.0,8.1253,8.1253,ask,2026-09-20T19:39:41.625948+00:00
0723c107-a0b9-910d-87f8-0e94c6770090,KXBTCPERP,2.0,8.1255,16.2510,bid,2026-09-20T19:39:42.316131+00:00
0723c107-5019-acbd-3a17-49e15329de80,KXBTCPERP,1.0,8.1255,8.1255,bid,2026-09-20T19:39:43.453560+00:00
0723c107-4fd9-aa45-2368-b892f9b70286,KXBTCPERP,1.0,8.1251,8.1251,ask,2026-09-20T19:39:45.763536+00:00
0723c107-5531-b2a2-cb5b-138f71280f5f,KXBTCPERP,2.0,8.125,16.2500,ask,2026-09-20T19:39:47.541414+00:00
0723c107-35f1-a22e-1c42-7b4e80d9d283,KXBTCPERP,1.0,8.125,8.1250,ask,2026-09-20T19:39:49.273993+00:00
0723c107-35f1-aa32-cd80-19710f61d983,KXBTCPERP,1.0,8.125,8.1250,ask,2026-09-20T19:39:49.393086+00:00
0723c107-0279-8043-19e5-6188e62449ee,KXBTCPERP,3.0,8.1252,24.3756,bid,2026-09-20T19:39:50.764793+00:00
0723c107-0279-8b07-af1b-1b7658aea0d6,KXBTCPERP,304.0,8.1252,2470.0608,bid,2026-09-20T19:39:50.964739+00:00
0723c107-16b1-9fe2-5a38-94e64747bb37,KXBTCPERP,2.0,8.125,16.2500,ask,2026-09-20T19:39:51.136152+00:00
0723c100-d031-ae86-bbbf-ddf7f339127f,KXBTCPERP,70.0,8.125,568.7500,ask,2026-09-20T19:39:55.981818+00:00
0723c100-d031-a775-8b49-2c5e8096b2d2,KXBTCPERP,5.0,8.1249,40.6245,ask,2026-09-20T19:39:55.981818+00:00
0723c100-8711-b634-0ce7-7d8670b92208,KXBTCPERP,311.0,8.1247,2526.7817,ask,2026-09-20T19:39:55.982499+00:00
0723c100-8711-857c-05c6-ec3370e0ca50,KXBTCPERP,624.0,8.1247,5069.8128,ask,2026-09-20T19:39:55.983266+00:00
0723c101-3519-9a4b-5ec0-f42bd354ac22,KXBTCPERP,76.0,8.1248,617.4848,ask,2026-09-20T19:39:55.998657+00:00
0723c101-49c1-a41e-529c-6522444b6cd2,KXBTCPERP,1.0,8.1248,8.1248,bid,2026-09-20T19:39:57.186867+00:00
0723c101-4de9-8ae4-2385-e76fc3e3ad61,KXBTCPERP,1.0,8.1249,8.1249,bid,2026-09-20T19:39:57.319403+00:00
0723c101-4de9-b2ea-3885-67088bce4f93,KXBTCPERP,76.0,8.1247,617.4772,ask,2026-09-20T19:39:57.686407+00:00
0723c101-49c1-a6f8-87bf-b5ac20f35fac,KXBTCPERP,615.0,8.1244,4996.5060,ask,2026-09-20T19:39:57.686959+00:00
0723c101-7c09-9bf2-67f7-e99e6d4cb148,KXBTCPERP,76.0,8.1243,617.4468,ask,2026-09-20T19:39:58.098505+00:00
0723c101-7071-a733-c0b3-311c70acadd1,KXBTCPERP,1.0,8.1244,8.1244,bid,2026-09-20T19:39:58.638366+00:00
0723c101-90b1-b36f-e0dd-7927ffbd8fb9,KXBTCPERP,306.0,8.1244,2486.0664,bid,2026-09-20T19:40:00.884651+00:00
0723c101-90b1-b011-c39c-4628cf90e3c0,KXBTCPERP,615.0,8.1245,4996.5675,bid,2026-09-20T19:40:00.884651+00:00
0723c101-bb21-b8b5-c80e-19df9511cce4,KXBTCPERP,77.0,8.1248,625.6096,bid,2026-09-20T19:40:01.428584+00:00
0723c101-bb21-b73d-faea-0359e317e165,KXBTCPERP,307.0,8.1249,2494.3443,bid,2026-09-20T19:40:01.428584+00:00
0723c101-bfc9-8695-3d33-26c3a91d87ec,KXBTCPERP,1.0,8.1249,8.1249,bid,2026-09-20T19:40:01.855325+00:00
0723c101-8f29-ae33-01ae-4670a43a8c91,KXBTCPERP,1.0,8.1246,8.1246,ask,2026-09-20T19:40:02.537812+00:00
0723c101-9e89-98bb-cde9-45a02eb6ffd9,KXBTCPERP,1.0,8.1246,8.1246,ask,2026-09-20T19:40:03.833836+00:00
0723c101-eee9-af89-1ec9-38bbe16af228,KXBTCPERP,1.0,8.1249,8.1249,bid,2026-09-20T19:40:04.498506+00:00
0723c101-d1c9-b4f0-eafb-3373db15d03f,KXBTCPERP,307.0,8.1251,2494.4057,bid,2026-09-20T19:40:06.522496+00:00
0723c101-c9f9-bd9c-cfa8-79e6ad52276f,KXBTCPERP,5.0,8.1249,40.6245,bid,2026-09-20T19:40:06.522496+00:00
0723c101-c1a9-b24d-e2d2-70abca19b954,KXBTCPERP,75.0,8.1249,609.3675,bid,2026-09-20T19:40:06.522496+00:00
0723c101-cab9-acfc-8b48-49103e03cd97,KXBTCPERP,3.0,8.1252,24.3756,ask,2026-09-20T19:40:07.232335+00:00
0723c100-6781-aca8-5a39-d9cb0d0567da,KXBTCPERP,1.0,8.1251,8.1251,ask,2026-09-20T19:40:10.584058+00:00
0723c100-1b99-a4e2-b6b0-10d5ab7321e0,KXBTCPERP,307.0,8.1254,2494.4978,bid,2026-09-20T19:40:10.799646+00:00
0723c100-6fd1-aa81-62a3-89f645889f25,KXBTCPERP,2.0,8.1254,16.2508,bid,2026-09-20T19:40:10.959797+00:00
0723c100-7c71-b025-0b2e-f2f3a3cf8751,KXBTCPERP,305.0,8.1254,2478.2470,bid,2026-09-20T19:40:11.033263+00:00
0723c100-0c11-b000-2da2-c6813095b791,KXBTCPERP,615.0,8.1255,4997.1825,bid,2026-09-20T19:40:11.033263+00:00
0723c100-7899-aa3d-6436-232eed67a382,KXBTCPERP,77.0,8.1257,625.6789,bid,2026-09-20T19:40:11.437176+00:00
0723c100-08f9-aa3d-bffa-c2881a2e7b04,KXBTCPERP,5.0,8.1261,40.6305,ask,2026-09-20T19:40:12.188691+00:00
0723c100-35a1-acb5-084b-b245fb2f98a4,KXBTCPERP,1.0,8.1261,8.1261,bid,2026-09-20T19:40:14.706560+00:00
0723c100-2501-9409-3a83-19349ac84f70,KXBTCPERP,1.0,8.1261,8.1261,bid,2026-09-20T19:40:15.093817+00:00
0723c100-2501-bbf8-edec-0300f22e8191,KXBTCPERP,5.0,8.1257,40.6285,ask,2026-09-20T19:40:15.304508+00:00
0723c100-2501-ba11-fc40-514c8c63ad23,KXBTCPERP,307.0,8.1257,2494.5899,ask,2026-09-20T19:40:15.304508+00:00
0723c100-d919-8d64-5081-9d0ba0e53062,KXBTCPERP,1.0,8.1256,8.1256,ask,2026-09-20T19:40:16.134418+00:00
0723c100-cb91-a52a-9091-2eb85fb88830,KXBTCPERP,1.0,8.1259,8.1259,bid,2026-09-20T19:40:18.348092+00:00
0723c100-fe59-b830-1f43-71bb9cea8f5a,KXBTCPERP,75.0,8.1256,609.4200,ask,2026-09-20T19:40:18.776798+00:00
0723c100-aa51-a6b4-15c3-ac8fcdec540a,KXBTCPERP,2.0,8.1253,16.2506,ask,2026-09-20T19:40:20.282640+00:00
0723c100-aa51-b3b8-126d-4db540e8e456,KXBTCPERP,1.0,8.1253,8.1253,ask,2026-09-20T19:40:20.713054+00:00
0723c103-69d1-96e2-c8c4-5afae1b8c07e,KXBTCPERP,307.0,8.1257,2494.5899,bid,2026-09-20T19:40:24.297298+00:00
0723c103-4c79-9d99-cc4d-ace148f702be,KXBTCPERP,1000.0,8.1257,8125.7000,bid,2026-09-20T19:40:24.297298+00:00
0723c103-69d1-a9f2-d6f0-e2ada1ad3951,KXBTCPERP,5.0,8.1258,40.6290,bid,2026-09-20T19:40:24.297950+00:00
0723c103-69d1-a563-c797-ef95096cc016,KXBTCPERP,615.0,8.1258,4997.3670,bid,2026-09-20T19:40:24.297950+00:00
0723c103-a469-9b72-3fe9-26dc8f77e01b,KXBTCPERP,1.0,8.1256,8.1256,ask,2026-09-20T19:40:26.664594+00:00
0723c103-a001-8997-be64-a4f56b0ba286,KXBTCPERP,2.0,8.1258,16.2516,bid,2026-09-20T19:40:26.683742+00:00
0723c103-a7f1-918b-92fd-c5a638c59e7b,KXBTCPERP,1.0,8.1254,8.1254,ask,2026-09-20T19:40:27.133785+00:00
0723c103-a7f1-a3df-728d-774caf1104e3,KXBTCPERP,306.0,8.1254,2486.3724,ask,2026-09-20T19:40:27.444207+00:00
0723c103-a419-a0b8-5350-72a90a8d4aa8,KXBTCPERP,307.0,8.1255,2494.5285,ask,2026-09-20T19:40:27.836623+00:00
0723c103-f5f9-9868-bbbc-14b817b89b37,KXBTCPERP,1.0,8.1258,8.1258,bid,2026-09-20T19:40:32.566239+00:00
0723c103-fe41-86d6-6191-5d846beeca24,KXBTCPERP,77.0,8.1259,625.6943,bid,2026-09-20T19:40:32.617708+00:00
0723c103-f5f9-85d9-68d9-5292ec94d739,KXBTCPERP,615.0,8.1259,4997.4285,bid,2026-09-20T19:40:32.617708+00:00
0723c103-e599-8388-58c1-9c3b821e31fa,KXBTCPERP,1.0,8.126,8.1260,bid,2026-09-20T19:40:32.953097+00:00
0723c103-2ec9-b268-cd62-3bd4ecbf68c6,KXBTCPERP,77.0,8.126,625.7020,bid,2026-09-20T19:40:33.864246+00:00
0723c103-1639-b888-e558-3255642514a2,KXBTCPERP,306.0,8.126,2486.5560,bid,2026-09-20T19:40:33.864246+00:00
0723c103-1221-a01e-2375-166ae31f90b4,KXBTCPERP,615.0,8.1261,4997.5515,bid,2026-09-20T19:40:33.865047+00:00
0723c103-3a11-8b0f-8fc7-d8d13efd8965,KXBTCPERP,2.0,8.1263,16.2526,ask,2026-09-20T19:40:34.710941+00:00
0723c103-3e29-9f18-8c6e-e9f4ab2337e7,KXBTCPERP,79.0,8.1264,641.9856,bid,2026-09-20T19:40:34.847588+00:00
0723c103-3a11-9d0b-bb65-81dc15d2defc,KXBTCPERP,615.0,8.1264,4997.7360,bid,2026-09-20T19:40:34.847588+00:00
0723c103-3a11-9542-93bf-25d5547e5952,KXBTCPERP,307.0,8.1263,2494.7741,bid,2026-09-20T19:40:34.847588+00:00
0723c103-0bb1-ba5a-bc2b-0496970d369f,KXBTCPERP,76.0,8.1269,617.6444,ask,2026-09-20T19:40:35.037429+00:00
0723c103-07d9-9045-c850-8eef12fd2af8,KXBTCPERP,307.0,8.127,2494.9890,bid,2026-09-20T19:40:35.403730+00:00
0723c103-07d9-916c-76d5-8051580df514,KXBTCPERP,615.0,8.1271,4998.1665,bid,2026-09-20T19:40:35.405624+00:00
0723c103-17b9-9eee-18fc-5c27cab6913f,KXBTCPERP,18.0,8.1274,146.2932,ask,2026-09-20T19:40:36.445596+00:00
0723c103-6719-a0bc-175d-c1cd49309eed,KXBTCPERP,307.0,8.1275,2495.1425,bid,2026-09-20T19:40:37.337734+00:00
0723c103-6301-b26e-95dd-57b39aef8c19,KXBTCPERP,1.0,8.1274,8.1274,ask,2026-09-20T19:40:37.825350+00:00
0723c103-6d31-9fb0-5b9a-35d81401f29c,KXBTCPERP,1.0,8.1273,8.1273,ask,2026-09-20T19:40:38.979436+00:00
0723c103-5d91-87d4-6075-aeb8f1205508,KXBTCPERP,2.0,8.1273,16.2546,ask,2026-09-20T19:40:39.875179+00:00
0723c103-45c1-b6d2-38ab-0b4545c4a147,KXBTCPERP,1.0,8.1274,8.1274,bid,2026-09-20T19:40:40.786292+00:00
0723c102-f7e1-bcba-cfa6-e2f20c0074b7,KXBTCPERP,12.0,8.1274,97.5288,bid,2026-09-20T19:40:45.916593+00:00
0723c102-de91-af40-ad69-c170287df56c,KXBTCPERP,73.0,8.1273,593.2929,ask,2026-09-20T19:40:47.742749+00:00
0723c102-a219-beb3-4186-a26c3c61adf9,KXBTCPERP,76.0,8.127,617.6520,ask,2026-09-20T19:40:48.063605+00:00
0723c102-a219-aafc-c5c7-cb194975b840,KXBTCPERP,615.0,8.1267,4997.9205,ask,2026-09-20T19:40:48.066227+00:00
0723c102-59a1-adb0-6785-2a14a4309337,KXBTCPERP,79.0,8.127,642.0330,ask,2026-09-20T19:40:49.300857+00:00
0723c102-76a9-a3d5-6062-0b2a22cb3b42,KXBTCPERP,7.0,8.1267,56.8869,ask,2026-09-20T19:40:50.132615+00:00
0723c102-76a9-9d51-96ea-20f9c66b6bd2,KXBTCPERP,1.0,8.1267,8.1267,ask,2026-09-20T19:40:50.374576+00:00
0723c102-76a9-9fc3-e61c-bb6b0cae4a07,KXBTCPERP,307.0,8.1271,2495.0197,bid,2026-09-20T19:40:50.991822+00:00
0723c102-3011-9816-2002-65374a5230a5,KXBTCPERP,307.0,8.1268,2494.9276,ask,2026-09-20T19:40:54.053735+00:00
0723c102-3011-9598-0785-081f58868f9f,KXBTCPERP,79.0,8.1268,642.0172,ask,2026-09-20T19:40:54.053735+00:00
0723c102-20b1-a9a1-1dc0-1e14133f0ccc,KXBTCPERP,1.0,8.1269,8.1269,bid,2026-09-20T19:40:54.788033+00:00
0723c10d-d691-87de-d3d0-3e87d858fab6,KXBTCPERP,307.0,8.1271,2495.0197,bid,2026-09-20T19:40:59.702775+00:00
0723c10e-3b79-9001-dfcb-1e938869c95b,KXBTCPERP,1.0,8.1271,8.1271,bid,2026-09-20T19:41:00.417023+00:00
0723c10e-3b79-9c11-abfd-35c621cc0043,KXBTCPERP,78.0,8.1271,633.9138,bid,2026-09-20T19:41:00.466512+00:00
0723c10d-c6f1-9097-a26e-0557e4ee9fb6,KXBTCPERP,615.0,8.1272,4998.2280,bid,2026-09-20T19:41:00.466512+00:00
0723c10e-4fc1-9280-8403-ef158272d73c,KXBTCPERP,2.0,8.1269,16.2538,ask,2026-09-20T19:41:01.444524+00:00
0723c10e-4bd9-97ee-92df-85cf95fdb90c,KXBTCPERP,1.0,8.1269,8.1269,ask,2026-09-20T19:41:01.444524+00:00
0723c10e-53e9-a020-b3b5-aa06d9cc91eb,KXBTCPERP,1.0,8.1272,8.1272,bid,2026-09-20T19:41:01.619850+00:00
0723c10e-4209-befe-b7d0-7d5c9cd17ff1,KXBTCPERP,7.0,8.127,56.8890,ask,2026-09-20T19:41:02.629288+00:00
0723c10e-72a9-b9da-0818-33ccc1881e55,KXBTCPERP,300.0,8.127,2438.1000,ask,2026-09-20T19:41:03.692600+00:00
0723c10e-6e81-af7e-9ec7-955208ded2e7,KXBTCPERP,1.0,8.1268,8.1268,ask,2026-09-20T19:41:04.395476+00:00
0723c10e-8dc1-9f0e-868d-93aebb755277,KXBTCPERP,1.0,8.1268,8.1268,ask,2026-09-20T19:41:06.261648+00:00
