trade_id,ticker,count,price,notional,taker_side,created_time_utc
07227fd7-4a79-8974-e681-45cf52665f73,KXETHPERP,64.0,2.4828,158.8992,ask,2026-09-18T06:36:28.270591+00:00
07227fd7-5661-b821-403c-fd23738568a3,KXETHPERP,498.0,2.4827,1236.3846,bid,2026-09-18T06:36:28.389779+00:00
07227fd6-b9d9-be01-7d06-32614685f7fa,KXETHPERP,2.0,2.4827,4.9654,bid,2026-09-18T06:36:28.389779+00:00
07227fd7-46c1-90cd-6ff1-c6b5193392c6,KXETHPERP,2215.0,2.4829,5499.6235,ask,2026-09-18T06:36:29.674023+00:00
07227fd7-7309-b3fe-aa70-3ee5350158af,KXETHPERP,2215.0,2.4827,5499.1805,ask,2026-09-18T06:36:30.649109+00:00
07227fd7-6fd1-a410-b9e8-3ce69ed7eefb,KXETHPERP,2215.0,2.4828,5499.4020,ask,2026-09-18T06:36:31.121015+00:00
07227fd7-a781-9242-8a01-42f3d50ac25f,KXETHPERP,2215.0,2.4824,5498.5160,ask,2026-09-18T06:36:32.597399+00:00
07227fd7-b0c9-afca-8256-5ac24b702bb8,KXETHPERP,2215.0,2.4824,5498.5160,bid,2026-09-18T06:36:33.990118+00:00
07227fd7-99d9-bfe1-3598-f8287dc2a9af,KXETHPERP,2215.0,2.4824,5498.5160,ask,2026-09-18T06:36:35.386521+00:00
07227fd7-99d9-b691-d3cf-ae32d50dc123,KXETHPERP,2215.0,2.4825,5498.7375,bid,2026-09-18T06:36:35.589105+00:00
07227fd7-c2a9-abb3-084c-651d42406a5d,KXETHPERP,10.0,2.4821,24.8210,ask,2026-09-18T06:36:36.621884+00:00
07227fd7-edd1-9a72-ee34-604bdb8b4b72,KXETHPERP,65.0,2.4815,161.2975,ask,2026-09-18T06:36:36.632552+00:00
07227fd7-f5a1-b969-fd8c-a6fcda119bba,KXETHPERP,10.0,2.4814,24.8140,ask,2026-09-18T06:36:36.633921+00:00
07227fd7-f5a1-b749-f748-169516f97c4c,KXETHPERP,2216.0,2.4815,5499.0040,ask,2026-09-18T06:36:36.633921+00:00
07227fd6-68d1-b138-fcbf-5e1a9fa6120d,KXETHPERP,251.0,2.4811,622.7561,ask,2026-09-18T06:36:36.633921+00:00
07227fd7-f5a1-b79c-659f-0e58c8de0436,KXETHPERP,10.0,2.4807,24.8070,ask,2026-09-18T06:36:36.652039+00:00
07227fd7-f5a1-9a4b-e544-8e8b0af5fe6c,KXETHPERP,494.0,2.4808,1225.5152,bid,2026-09-18T06:36:36.671008+00:00
07227fd7-f5a1-899b-ad81-9ba739a0f9d9,KXETHPERP,1466.0,2.481,3637.1460,bid,2026-09-18T06:36:36.698896+00:00
07227fd7-f5a1-9c23-74af-fa11c93a081d,KXETHPERP,65.0,2.4813,161.2845,bid,2026-09-18T06:36:36.778657+00:00
07227fd7-f5a1-9a6c-508e-9d64ba9da9df,KXETHPERP,2198.0,2.4816,5454.5568,bid,2026-09-18T06:36:36.778657+00:00
07227fd7-c2a9-9d33-6986-6c544060957e,KXETHPERP,10.0,2.4814,24.8140,bid,2026-09-18T06:36:36.778657+00:00
07227fd7-f5a1-ab4f-d9ab-b9283824da73,KXETHPERP,10.0,2.482,24.8200,bid,2026-09-18T06:36:36.903493+00:00
07227fd7-f5a1-a05a-ea6b-a524d67c56d1,KXETHPERP,64.0,2.4819,158.8416,bid,2026-09-18T06:36:36.903493+00:00
07227fd7-f5a1-a6c2-d518-1d9ac5b2ba9b,KXETHPERP,64.0,2.4819,158.8416,bid,2026-09-18T06:36:36.920364+00:00
07227fd7-e501-99db-cba1-2cfd4cd5cc76,KXETHPERP,62.0,2.4819,153.8778,bid,2026-09-18T06:36:37.347675+00:00
07227fd7-e501-9278-cdef-bac964600156,KXETHPERP,10.0,2.482,24.8200,bid,2026-09-18T06:36:37.347675+00:00
07227fd7-e129-9eca-fbd2-79577219467c,KXETHPERP,2216.0,2.482,5500.1120,bid,2026-09-18T06:36:37.347675+00:00
07227fd7-e129-999e-553e-ecd37d6d89f5,KXETHPERP,2216.0,2.482,5500.1120,bid,2026-09-18T06:36:37.604882+00:00
07227fd7-e129-97ba-6b82-ccd920adb55a,KXETHPERP,62.0,2.482,153.8840,bid,2026-09-18T06:36:37.604882+00:00
07227fd7-e129-b02d-a3b3-f0f4b56ca507,KXETHPERP,2215.0,2.482,5497.6300,bid,2026-09-18T06:36:37.870213+00:00
07227fd7-e129-861f-f36f-a438b13f6e7a,KXETHPERP,2216.0,2.482,5500.1120,bid,2026-09-18T06:36:37.995402+00:00
07227fd7-db31-ba85-893b-c7d36dccca7f,KXETHPERP,2216.0,2.4818,5499.6688,bid,2026-09-18T06:36:38.217734+00:00
07227fd7-db31-963f-547f-859b22e850ae,KXETHPERP,2216.0,2.4818,5499.6688,bid,2026-09-18T06:36:38.679383+00:00
07227fd7-db31-91ba-4179-0aa1a8d0d33d,KXETHPERP,2216.0,2.4819,5499.8904,bid,2026-09-18T06:36:38.888857+00:00
07227fd6-3fd9-b3be-62f7-88de1e403222,KXETHPERP,2216.0,2.4818,5499.6688,bid,2026-09-18T06:36:40.875621+00:00
07227fd6-5609-8b7a-97bb-86707cee4fa0,KXETHPERP,2216.0,2.4818,5499.6688,bid,2026-09-18T06:36:41.054431+00:00
07227fd6-66e9-9132-f9e6-9aa0fa60d272,KXETHPERP,2216.0,2.4819,5499.8904,bid,2026-09-18T06:36:42.769893+00:00
07227fd6-6ad1-af53-404d-93bb24bba9c9,KXETHPERP,2215.0,2.4821,5497.8515,bid,2026-09-18T06:36:42.929649+00:00
07227fd6-1d59-ad77-c85f-118a8f0078eb,KXETHPERP,2215.0,2.482,5497.6300,bid,2026-09-18T06:36:45.267423+00:00
07227fd6-d449-b19c-43d9-b2c98ceccdba,KXETHPERP,2216.0,2.4819,5499.8904,bid,2026-09-18T06:36:48.105873+00:00
07227fd6-e001-90b0-480e-1f2e5094721c,KXETHPERP,2215.0,2.482,5497.6300,bid,2026-09-18T06:36:48.382379+00:00
07227fd6-e001-bfab-23ee-d25cdcb05c04,KXETHPERP,2215.0,2.4822,5498.0730,bid,2026-09-18T06:36:48.996421+00:00
07227fd6-c931-91cf-5a2e-386ad8ac65c2,KXETHPERP,2216.0,2.4819,5499.8904,bid,2026-09-18T06:36:51.651880+00:00
07227fd6-b261-a330-88a5-da553d742825,KXETHPERP,2216.0,2.4819,5499.8904,bid,2026-09-18T06:36:54.910847+00:00
07227fd6-9639-a14f-c36d-40431ea87e1e,KXETHPERP,2215.0,2.482,5497.6300,bid,2026-09-18T06:36:55.084275+00:00
07227fd6-9639-8898-4de0-4f5b4350332c,KXETHPERP,2215.0,2.4821,5497.8515,bid,2026-09-18T06:36:55.247767+00:00
07227fd6-8241-9849-66bd-8b9e5db180ad,KXETHPERP,2215.0,2.482,5497.6300,bid,2026-09-18T06:36:56.532827+00:00
07227fd5-b8a9-b7df-cb56-d52c336728fd,KXETHPERP,2215.0,2.482,5497.6300,bid,2026-09-18T06:37:00.309291+00:00
07227fd5-b561-a9b5-469b-34c5c5212f37,KXETHPERP,2215.0,2.4821,5497.8515,bid,2026-09-18T06:37:00.707638+00:00
07227fd5-b561-a827-3081-85889155d561,KXETHPERP,2215.0,2.4824,5498.5160,bid,2026-09-18T06:37:00.852283+00:00
07227fd5-c809-9050-e767-df420ef8ab00,KXETHPERP,64.0,2.4821,158.8544,ask,2026-09-18T06:37:02.939736+00:00
07227fd5-1f11-81f6-987f-498f3c4969d9,KXETHPERP,2215.0,2.482,5497.6300,bid,2026-09-18T06:37:05.908165+00:00
07227fd5-3f11-863d-de15-719515007cc8,KXETHPERP,2215.0,2.4822,5498.0730,bid,2026-09-18T06:37:06.083635+00:00
07227fd5-3f11-bb5b-4b7e-9cafea8c30cb,KXETHPERP,2215.0,2.4823,5498.2945,bid,2026-09-18T06:37:06.273458+00:00
07227fd5-3f11-8360-d3de-5b4dc68017f8,KXETHPERP,2215.0,2.4823,5498.2945,bid,2026-09-18T06:37:06.941297+00:00
07227fd5-12b9-821a-adc0-dead3e67aa2f,KXETHPERP,2215.0,2.4822,5498.0730,bid,2026-09-18T06:37:08.480681+00:00
07227fd5-16a1-8e44-3a5f-ec8859c024c2,KXETHPERP,2215.0,2.4823,5498.2945,bid,2026-09-18T06:37:08.775441+00:00
07227fd5-6231-bec4-e2cc-3c63ae6dfbd3,KXETHPERP,8.0,2.4821,19.8568,bid,2026-09-18T06:37:10.944612+00:00
07227fd5-5eb9-a601-3e2d-8df60409658a,KXETHPERP,2215.0,2.4823,5498.2945,bid,2026-09-18T06:37:11.930795+00:00
07227fd4-ab81-a4da-06dd-2f24692dd955,KXETHPERP,2215.0,2.4824,5498.5160,bid,2026-09-18T06:37:14.639952+00:00
07227fd4-d3d1-a98c-c537-8042dedcccff,KXETHPERP,2215.0,2.4826,5498.9590,bid,2026-09-18T06:37:14.767762+00:00
07227fd4-ec99-b396-98b2-e82bb1be5e38,KXETHPERP,2215.0,2.4828,5499.4020,bid,2026-09-18T06:37:15.203485+00:00
07227fd4-ec99-af1d-68f2-622d067e1bc7,KXETHPERP,2215.0,2.4828,5499.4020,bid,2026-09-18T06:37:15.653616+00:00
07227fd4-8c59-9641-3ff8-01e7455970f6,KXETHPERP,2215.0,2.4827,5499.1805,ask,2026-09-18T06:37:17.186986+00:00
07227fd4-81f1-893b-5902-cf9d13119cc7,KXETHPERP,62.0,2.4825,153.9150,ask,2026-09-18T06:37:18.705884+00:00
07227fd4-4cf1-ae8d-c032-91c4eb70bdf8,KXETHPERP,2.0,2.4819,4.9638,ask,2026-09-18T06:37:20.254686+00:00
07227fd4-a901-b7bf-4438-2ee8cfa82515,KXETHPERP,19.0,2.4821,47.1599,bid,2026-09-18T06:37:20.336079+00:00
07227fd4-5ea1-a049-cc35-a4671816ac12,KXETHPERP,2216.0,2.482,5500.1120,bid,2026-09-18T06:37:21.087608+00:00
07227fd4-4631-8aa2-bb1a-5986535fa3b9,KXETHPERP,2215.0,2.482,5497.6300,bid,2026-09-18T06:37:23.208538+00:00
07227fd4-4a59-be8e-ebfe-2de1ba0d34d2,KXETHPERP,2215.0,2.4821,5497.8515,bid,2026-09-18T06:37:23.537517+00:00
07227fd4-32a9-bef0-61c7-7bc60b28d413,KXETHPERP,2215.0,2.4821,5497.8515,bid,2026-09-18T06:37:25.884695+00:00
07227fd4-1511-945d-f1bd-14bbf03e712c,KXETHPERP,2215.0,2.4821,5497.8515,ask,2026-09-18T06:37:27.548505+00:00
07227fcc-2461-8dd0-d23c-1609f839c1df,KXETHPERP,64.0,2.482,158.8480,ask,2026-09-18T06:37:32.941130+00:00
07227fcc-2461-898c-e71c-854c872e6f5b,KXETHPERP,2215.0,2.482,5497.6300,ask,2026-09-18T06:37:32.941130+00:00
07227fcc-9229-8fe1-020d-9eef53cd4b5d,KXETHPERP,2216.0,2.4816,5499.2256,ask,2026-09-18T06:37:38.901317+00:00
07227fcc-87a1-8aa0-acf1-3503f5f78567,KXETHPERP,2216.0,2.4817,5499.4472,bid,2026-09-18T06:37:40.685089+00:00
07227fcc-9b19-acb4-5e6d-6a562b8b32a4,KXETHPERP,2216.0,2.4816,5499.2256,ask,2026-09-18T06:37:41.602184+00:00
07227fcc-9329-ae46-6ce4-3360fc6c5a38,KXETHPERP,62.0,2.4817,153.8654,bid,2026-09-18T06:37:41.907523+00:00
07227fcc-e4c9-9e22-5729-a2d6ca19de20,KXETHPERP,2.0,2.4818,4.9636,bid,2026-09-18T06:37:42.252053+00:00
07227fcc-f931-9518-65ca-a3fc3fe440d5,KXETHPERP,65.0,2.4818,161.3170,bid,2026-09-18T06:37:42.747598+00:00
07227fcc-e4c9-93fa-630f-bf73c12ca974,KXETHPERP,2214.0,2.4818,5494.7052,bid,2026-09-18T06:37:42.747598+00:00
07227fcc-c061-a85e-b8cf-e36525f907f7,KXETHPERP,2215.0,2.4821,5497.8515,bid,2026-09-18T06:37:45.311579+00:00
07227fcc-c409-8cf2-be4b-499651f70c64,KXETHPERP,2215.0,2.4822,5498.0730,ask,2026-09-18T06:37:45.458724+00:00
07227fcc-c409-b99e-7d78-22ae889977a0,KXETHPERP,2215.0,2.4822,5498.0730,bid,2026-09-18T06:37:45.824387+00:00
07227fcd-48d1-a604-58e9-ad7c2944e76d,KXETHPERP,65.0,2.4826,161.3690,bid,2026-09-18T06:37:46.324168+00:00
07227fcd-48d1-a5e6-7eda-ae7d0c2d3e18,KXETHPERP,2215.0,2.4826,5498.9590,bid,2026-09-18T06:37:46.324168+00:00
07227fcd-0a51-9690-17d6-f99b867b3088,KXETHPERP,2215.0,2.4825,5498.7375,ask,2026-09-18T06:37:50.278755+00:00
07227fcd-2da1-9ca2-9529-69f3625a17ee,KXETHPERP,2215.0,2.4825,5498.7375,ask,2026-09-18T06:37:53.167543+00:00
07227fcd-2a49-b999-464c-cd5d654fbc65,KXETHPERP,2215.0,2.4824,5498.5160,ask,2026-09-18T06:37:53.612418+00:00
07227fcd-2a49-b065-4e7b-7a8a31e93fd9,KXETHPERP,64.0,2.4824,158.8736,ask,2026-09-18T06:37:53.612418+00:00
07227fcd-daa9-a2de-4dea-9fa8ec0e4f59,KXETHPERP,2215.0,2.4823,5498.2945,ask,2026-09-18T06:37:54.186626+00:00
07227fcd-e691-8622-7726-bf174ea9e003,KXETHPERP,2215.0,2.4823,5498.2945,ask,2026-09-18T06:37:54.483016+00:00
07227fcd-a079-89e2-adc0-73502096e6ed,KXETHPERP,2215.0,2.4823,5498.2945,ask,2026-09-18T06:37:58.956339+00:00
07227fcd-9471-8631-1114-cdaea7fd63d7,KXETHPERP,2215.0,2.4824,5498.5160,bid,2026-09-18T06:38:00.063465+00:00
07227fcd-9c41-967d-920e-64757598b2e7,KXETHPERP,2215.0,2.4826,5498.9590,bid,2026-09-18T06:38:00.414988+00:00
07227fcd-9c41-af03-5537-88c4bea12a19,KXETHPERP,2215.0,2.4826,5498.9590,bid,2026-09-18T06:38:00.630491+00:00
07227fcd-9c41-a03a-65b9-01ad6a94c53e,KXETHPERP,64.0,2.4826,158.8864,bid,2026-09-18T06:38:00.630491+00:00
07227fcd-9c41-93de-bc48-5e088da0677e,KXETHPERP,2215.0,2.4827,5499.1805,bid,2026-09-18T06:38:00.859376+00:00
07227fcd-9c41-9087-84ee-990af9b2f057,KXETHPERP,62.0,2.4827,153.9274,bid,2026-09-18T06:38:00.859376+00:00
07227fce-8551-b6f4-0fe9-8641e01b89c0,KXETHPERP,2215.0,2.4829,5499.6235,ask,2026-09-18T06:38:02.299316+00:00
07227fce-a779-a935-ff5d-f814fa63bf9c,KXETHPERP,2215.0,2.4829,5499.6235,bid,2026-09-18T06:38:04.552270+00:00
07227fce-d699-94e5-6b34-a4a335c0c148,KXETHPERP,63.0,2.4828,156.4164,ask,2026-09-18T06:38:07.604818+00:00
07227fce-c6f9-9b9f-60eb-0fc389f6c148,KXETHPERP,2215.0,2.4828,5499.4020,ask,2026-09-18T06:38:07.604818+00:00
07227fce-19c1-9fa2-e573-55cbfe54d903,KXETHPERP,2215.0,2.4828,5499.4020,bid,2026-09-18T06:38:10.724554+00:00
07227fce-13c9-af65-4b34-31bfdd741118,KXETHPERP,63.0,2.4826,156.4038,ask,2026-09-18T06:38:14.086453+00:00
07227fce-1031-8a72-063b-c880447705aa,KXETHPERP,64.0,2.4825,158.8800,ask,2026-09-18T06:38:14.214214+00:00
07227fcf-ce99-b386-853a-acecbaf27cc6,KXETHPERP,10.0,2.4827,24.8270,bid,2026-09-18T06:38:19.457384+00:00
07227fcf-ce99-b2fd-994c-cb686703bde4,KXETHPERP,2215.0,2.4827,5499.1805,bid,2026-09-18T06:38:19.457384+00:00
07227fcf-ce99-b3db-a918-f0bbe4c29b2f,KXETHPERP,65.0,2.4829,161.3885,bid,2026-09-18T06:38:19.657089+00:00
07227fcf-ce99-8e6b-2c2a-40f53a729e1a,KXETHPERP,2215.0,2.4831,5500.0665,bid,2026-09-18T06:38:19.754167+00:00
07227fcf-def9-bb79-6878-bd8ddd86fd37,KXETHPERP,2214.0,2.4832,5497.8048,bid,2026-09-18T06:38:20.120837+00:00
07227fcf-e669-954f-c833-0e431418318d,KXETHPERP,2214.0,2.4835,5498.4690,bid,2026-09-18T06:38:21.194169+00:00
07227fcf-2931-80e0-0fa8-242c126dd44e,KXETHPERP,2.0,2.4834,4.9668,ask,2026-09-18T06:38:21.594230+00:00
07227fcf-8351-ae8d-91a4-1fd525703506,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:38:23.193759+00:00
07227fcf-9f79-878c-6e82-725b13fbc278,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:38:23.537069+00:00
07227fcf-5009-ab8e-9c66-22d3ef0b576b,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:38:27.519261+00:00
07227fcf-7839-a9fb-a5b4-3eedd81e5af1,KXETHPERP,2214.0,2.4833,5498.0262,bid,2026-09-18T06:38:28.029586+00:00
07227fcf-2f41-a209-ee77-8ac63dc5df18,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:38:32.457191+00:00
07227fcf-2f41-a2ed-1956-547b9b0d44b6,KXETHPERP,1652.0,2.4832,4102.2464,bid,2026-09-18T06:38:32.824859+00:00
07227fcf-0e01-bbfc-78a4-b5563cca4605,KXETHPERP,2214.0,2.4832,5497.8048,ask,2026-09-18T06:38:34.586549+00:00
07227fc8-f9f1-b101-8690-9c96f14d4b81,KXETHPERP,63.0,2.483,156.4290,ask,2026-09-18T06:38:35.694926+00:00
07227fc9-1261-ac9b-286a-1e8167ee4758,KXETHPERP,2214.0,2.4832,5497.8048,bid,2026-09-18T06:38:36.853042+00:00
07227fc9-7021-89dd-950d-57db1ce8fc20,KXETHPERP,65.0,2.4829,161.3885,ask,2026-09-18T06:38:41.060718+00:00
07227fc9-7021-8984-9384-6253ba91f1a1,KXETHPERP,2215.0,2.4829,5499.6235,ask,2026-09-18T06:38:41.060718+00:00
07227fc8-97f9-8cd8-9218-399c5aff6e89,KXETHPERP,2.0,2.4829,4.9658,ask,2026-09-18T06:38:41.060718+00:00
07227fc8-2d11-8c78-51b9-f46e085e3bcf,KXETHPERP,2215.0,2.4827,5499.1805,bid,2026-09-18T06:38:52.936362+00:00
07227fc8-2d11-805b-649b-074a80a6398a,KXETHPERP,64.0,2.4827,158.8928,bid,2026-09-18T06:38:52.936362+00:00
07227fc8-0c51-9b67-63bc-b4e1ab7b7b8d,KXETHPERP,2215.0,2.4827,5499.1805,ask,2026-09-18T06:38:55.050468+00:00
07227fc8-3491-a4bc-56e2-575ce69d7bab,KXETHPERP,62.0,2.4829,153.9398,bid,2026-09-18T06:38:58.578641+00:00
07227fc8-3491-a83d-9100-60687edcd31a,KXETHPERP,65.0,2.483,161.3950,bid,2026-09-18T06:38:58.753989+00:00
07227fc8-d551-adf4-04ae-813447ab29eb,KXETHPERP,2215.0,2.483,5499.8450,ask,2026-09-18T06:39:00.289681+00:00
07227fc8-ed21-8f70-5a5a-1bb3ee497398,KXETHPERP,65.0,2.4828,161.3820,ask,2026-09-18T06:39:00.772668+00:00
07227fc8-ed21-8e00-5a86-893cc9bd8241,KXETHPERP,2215.0,2.4828,5499.4020,ask,2026-09-18T06:39:00.772668+00:00
07227fc8-dae9-9728-5ce8-c864d2e0e442,KXETHPERP,2215.0,2.4828,5499.4020,ask,2026-09-18T06:39:03.716326+00:00
07227fc8-b3f9-a8e4-6218-bb716abffa93,KXETHPERP,2215.0,2.4828,5499.4020,ask,2026-09-18T06:39:05.425357+00:00
07227fc8-9b69-941e-c2b3-a42631abc56e,KXETHPERP,62.0,2.4827,153.9274,ask,2026-09-18T06:39:06.319310+00:00
07227fc8-9751-8a2c-d836-482833897a27,KXETHPERP,2215.0,2.4826,5498.9590,ask,2026-09-18T06:39:06.327137+00:00
07227fcb-7579-85ac-1a72-3207a23543ad,KXETHPERP,2215.0,2.4829,5499.6235,ask,2026-09-18T06:39:08.119710+00:00
07227fcb-9de9-a815-1815-1bfb7a143ca2,KXETHPERP,64.0,2.4831,158.9184,bid,2026-09-18T06:39:09.826874+00:00
07227fcb-a071-be10-576a-bce224160bab,KXETHPERP,65.0,2.4835,161.4275,bid,2026-09-18T06:39:10.356345+00:00
07227fcb-b4f9-9a8d-5563-713bb1ba7270,KXETHPERP,2214.0,2.4839,5499.3546,bid,2026-09-18T06:39:11.838318+00:00
07227fcb-c0b1-b26f-23c4-3f1d21764fb1,KXETHPERP,63.0,2.4837,156.4731,ask,2026-09-18T06:39:12.140167+00:00
07227fcb-0a79-b58e-165e-311823944045,KXETHPERP,2.0,2.4837,4.9674,ask,2026-09-18T06:39:12.140167+00:00
07227fcb-d881-a298-d42c-bfc0dcdf3219,KXETHPERP,2214.0,2.4835,5498.4690,ask,2026-09-18T06:39:12.164783+00:00
07227fcb-fbc1-b3e6-fc2f-bf8a90fc224e,KXETHPERP,2214.0,2.4835,5498.4690,ask,2026-09-18T06:39:14.589721+00:00
07227fcb-f311-b760-e9fd-f64d982d2c0a,KXETHPERP,62.0,2.4835,153.9770,ask,2026-09-18T06:39:14.589721+00:00
07227fcb-e2b1-b799-7af7-eb9323a7fc0b,KXETHPERP,2214.0,2.4835,5498.4690,ask,2026-09-18T06:39:15.760566+00:00
07227fcb-2aa1-8fb7-f315-12bf5c626832,KXETHPERP,2214.0,2.4834,5498.2476,ask,2026-09-18T06:39:16.642515+00:00
07227fcb-16b9-867c-d156-1503c1a45609,KXETHPERP,65.0,2.4834,161.4210,ask,2026-09-18T06:39:16.642515+00:00
07227fcb-1169-8b54-76b7-0b0c7ce9621a,KXETHPERP,65.0,2.4835,161.4275,bid,2026-09-18T06:39:19.521983+00:00
07227fcb-6ad9-8400-9b0a-0ea5e87e7ae1,KXETHPERP,2214.0,2.4836,5498.6904,ask,2026-09-18T06:39:20.034440+00:00
07227fcb-76c1-aeda-031e-ca93fc88b0fb,KXETHPERP,65.0,2.4836,161.4340,bid,2026-09-18T06:39:20.440869+00:00
07227fca-b8f9-b1f1-ee0a-71e7e417b3a5,KXETHPERP,2214.0,2.4838,5499.1332,bid,2026-09-18T06:39:24.426588+00:00
07227fca-e189-9dea-06a9-fa19fd53775c,KXETHPERP,2214.0,2.4838,5499.1332,bid,2026-09-18T06:39:26.208643+00:00
07227fca-e5a1-b64b-0183-c5180d79b2c6,KXETHPERP,65.0,2.4839,161.4535,bid,2026-09-18T06:39:26.523237+00:00
07227fca-edf1-b9bf-72db-c574842775ee,KXETHPERP,1949.0,2.484,4841.3160,bid,2026-09-18T06:39:26.817891+00:00
07227fca-4e99-9661-d32f-0bfb29b588ca,KXETHPERP,2213.0,2.4847,5498.6411,bid,2026-09-18T06:39:33.233651+00:00
07227fca-0479-a165-a96f-04843b5d804d,KXETHPERP,2212.0,2.4853,5497.4836,ask,2026-09-18T06:39:40.544554+00:00
07227fc5-a751-882f-da20-a87429aa4526,KXETHPERP,2.0,2.4851,4.9702,ask,2026-09-18T06:39:42.387767+00:00
07227fc6-29d1-b1bf-ef9e-a4d71c948ff1,KXETHPERP,64.0,2.4848,159.0272,ask,2026-09-18T06:39:43.827289+00:00
07227fc0-f101-b873-edf7-19b02ba8f582,KXETHPERP,1.0,2.4848,2.4848,ask,2026-09-18T06:39:43.827289+00:00
07227fc6-25f9-9c09-828c-17676f6a326c,KXETHPERP,64.0,2.4846,159.0144,ask,2026-09-18T06:39:43.945002+00:00
07227fc6-67b9-9651-7b5b-6297a4efc774,KXETHPERP,2213.0,2.4845,5498.1985,ask,2026-09-18T06:39:48.042475+00:00
07227fc6-63a1-96b2-f04f-bfcd10ef4251,KXETHPERP,62.0,2.4845,154.0390,bid,2026-09-18T06:39:48.619450+00:00
07227fc6-63a1-951e-c5da-e52b47719354,KXETHPERP,2213.0,2.4845,5498.1985,bid,2026-09-18T06:39:48.619450+00:00
07227fc6-af29-94bb-c25f-c88ac3a5903d,KXETHPERP,2213.0,2.4843,5497.7559,ask,2026-09-18T06:39:49.560323+00:00
07227fc6-b8c9-b88d-0c67-77b3131e764f,KXETHPERP,2213.0,2.4842,5497.5346,ask,2026-09-18T06:39:50.818559+00:00
07227fc6-e461-9bc9-7417-c5fa331c02d5,KXETHPERP,2213.0,2.4842,5497.5346,bid,2026-09-18T06:39:53.066731+00:00
07227fc6-f809-b065-99c8-d1409fc0dd76,KXETHPERP,2213.0,2.4845,5498.1985,bid,2026-09-18T06:39:53.732061+00:00
07227fc6-c3f9-a97f-6e8a-0a329919ecb9,KXETHPERP,2213.0,2.4844,5497.9772,ask,2026-09-18T06:39:56.008769+00:00
07227fc7-3fb1-ad39-1a48-54605267be01,KXETHPERP,2213.0,2.4845,5498.1985,bid,2026-09-18T06:39:57.424047+00:00
07227fc7-6e51-9593-6ba6-773a530e7680,KXETHPERP,2213.0,2.4844,5497.9772,ask,2026-09-18T06:39:59.716717+00:00
07227fc7-6279-832e-91da-b6a40743a909,KXETHPERP,2213.0,2.4845,5498.1985,bid,2026-09-18T06:39:59.855160+00:00
07227fc7-1649-8a12-ebd3-afacaa7d6ce5,KXETHPERP,2213.0,2.4844,5497.9772,ask,2026-09-18T06:40:01.713765+00:00
07227fc7-06a9-8bf6-6256-3019d6436cb0,KXETHPERP,2213.0,2.4845,5498.1985,bid,2026-09-18T06:40:02.198937+00:00
07227fc7-2f39-b52f-af12-927bbb3b2895,KXETHPERP,2213.0,2.4846,5498.4198,ask,2026-09-18T06:40:04.464930+00:00
07227fc7-f449-9307-c564-a9edc67d2a1e,KXETHPERP,2213.0,2.4846,5498.4198,bid,2026-09-18T06:40:06.671149+00:00
07227fc7-d071-8dd8-c317-95c72d3c47cb,KXETHPERP,2213.0,2.4847,5498.6411,bid,2026-09-18T06:40:08.351251+00:00
07227fc7-b589-b97f-ec1e-1036dd99143d,KXETHPERP,2213.0,2.4843,5497.7559,ask,2026-09-18T06:40:09.773919+00:00
07227fc7-b589-b2ac-f307-708562e8e303,KXETHPERP,64.0,2.4844,159.0016,ask,2026-09-18T06:40:09.773919+00:00
07227fc7-96f1-acc3-88ba-4fabedc8b663,KXETHPERP,2213.0,2.4844,5497.9772,ask,2026-09-18T06:40:11.389040+00:00
07227fc7-8f61-adab-6102-8f0f75cef272,KXETHPERP,2213.0,2.4842,5497.5346,bid,2026-09-18T06:40:12.590795+00:00
07227fc4-5e81-9d6c-f111-8605e761757d,KXETHPERP,2213.0,2.4843,5497.7559,bid,2026-09-18T06:40:15.203347+00:00
07227fc4-7de9-a7e4-de71-036f6aa9e7d7,KXETHPERP,2213.0,2.4843,5497.7559,bid,2026-09-18T06:40:27.132923+00:00
07227fc4-4641-a02c-e4c2-f015922a3fe5,KXETHPERP,62.0,2.484,154.0080,ask,2026-09-18T06:40:29.112015+00:00
07227fc5-e701-8ab8-03a0-0cb5a9c01a84,KXETHPERP,2214.0,2.4834,5498.2476,bid,2026-09-18T06:40:32.989015+00:00
07227fc5-85a9-98e3-0ecc-76bf3ece10fa,KXETHPERP,2214.0,2.4834,5498.2476,bid,2026-09-18T06:40:34.058182+00:00
07227fc5-0f31-87dd-3066-b8b3cc0879de,KXETHPERP,18.0,2.4833,44.6994,ask,2026-09-18T06:40:35.863981+00:00
07227fc5-5749-b8ab-102f-dc9807fb7e18,KXETHPERP,4.0,2.4833,9.9332,bid,2026-09-18T06:40:38.037148+00:00
07227fc5-5749-a1b3-6d4d-a1de5d5550a4,KXETHPERP,60.0,2.4833,148.9980,bid,2026-09-18T06:40:38.038595+00:00
07227fc5-a701-998a-3fa1-f08eacaf6ba4,KXETHPERP,2.0,2.4839,4.9678,bid,2026-09-18T06:40:38.040503+00:00
