trade_id,ticker,count,price,notional,taker_side,created_time_utc
07224bd8-e211-bc13-1bd1-1cf0c78fa154,KXETHPERP,2135.0,2.5753,5498.2655,bid,2026-09-20T06:48:18.827125+00:00
07224bd8-4c81-9184-b1c3-187b54a5120d,KXETHPERP,2135.0,2.5753,5498.2655,bid,2026-09-20T06:48:26.410846+00:00
07224bd9-b771-b7cd-1542-eaa0a405f29b,KXETHPERP,2135.0,2.5754,5498.4790,bid,2026-09-20T06:48:27.325461+00:00
07224bd9-f6f1-b1d6-b89f-86570dd69565,KXETHPERP,8.0,2.5754,20.6032,ask,2026-09-20T06:48:30.504662+00:00
07224bd9-f289-b926-b475-984f14ca6c20,KXETHPERP,2135.0,2.5754,5498.4790,ask,2026-09-20T06:48:30.504662+00:00
07224bd9-f6f1-805e-b9c4-bacb7ac330cf,KXETHPERP,58.0,2.5753,149.3674,ask,2026-09-20T06:48:30.998867+00:00
07224bd9-8a19-afed-42d5-efea817a9a55,KXETHPERP,59.0,2.5751,151.9309,ask,2026-09-20T06:48:32.020796+00:00
07224bd9-8e01-b7b4-adfa-bd893176d59d,KXETHPERP,60.0,2.5751,154.5060,ask,2026-09-20T06:48:32.889155+00:00
07224bd9-8e01-b6ff-a410-1802d67f7f46,KXETHPERP,2135.0,2.5751,5497.8385,ask,2026-09-20T06:48:32.889155+00:00
07224bd9-be49-baa0-5f1f-aa915d4c53a8,KXETHPERP,2135.0,2.575,5497.6250,ask,2026-09-20T06:48:33.259108+00:00
07224bd9-2811-8b5e-2c8f-ed3114ee0bcc,KXETHPERP,58.0,2.5748,149.3384,ask,2026-09-20T06:48:39.694730+00:00
07224bd9-1779-898d-27f6-a9a6a26168e8,KXETHPERP,10.0,2.5748,25.7480,ask,2026-09-20T06:48:39.694730+00:00
07224bd9-1d89-8a4b-26e4-ec158d38f1b3,KXETHPERP,1045.0,2.5749,2690.7705,bid,2026-09-20T06:48:41.483098+00:00
07224bd9-11e1-829d-220c-dc70501cb583,KXETHPERP,60.0,2.5749,154.4940,bid,2026-09-20T06:48:41.483098+00:00
07224bde-ab29-8859-81d7-306ca1a21ef3,KXETHPERP,2135.0,2.575,5497.6250,bid,2026-09-20T06:48:48.191878+00:00
07224bde-ab29-8314-92d7-3a523cd35ca0,KXETHPERP,58.0,2.575,149.3500,bid,2026-09-20T06:48:48.191878+00:00
07224bdf-7521-805a-ebea-2ba14b6ecd87,KXETHPERP,1.0,2.5749,2.5749,ask,2026-09-20T06:48:49.789844+00:00
07224bdf-9461-bf58-3c30-1c85f7c8b18c,KXETHPERP,60.0,2.5751,154.5060,bid,2026-09-20T06:48:51.158763+00:00
07224bdf-a0d9-80bd-5f64-8677698eed43,KXETHPERP,2135.0,2.5751,5497.8385,ask,2026-09-20T06:48:51.296531+00:00
07224bdf-a0d9-bfc2-a19a-90c06d3db2f6,KXETHPERP,2135.0,2.5751,5497.8385,ask,2026-09-20T06:48:51.952165+00:00
07224bdf-9b41-aefe-3086-d9f5f6983473,KXETHPERP,59.0,2.575,151.9250,ask,2026-09-20T06:48:55.240275+00:00
07224bdf-9b41-ad9e-00d7-1eb090bb4d17,KXETHPERP,2135.0,2.575,5497.6250,ask,2026-09-20T06:48:55.240275+00:00
07224bdf-ef39-bb25-0be1-9edf3148d05b,KXETHPERP,60.0,2.5753,154.5180,bid,2026-09-20T06:48:56.842721+00:00
07224bde-4ee1-8129-8553-afc71bf1b016,KXETHPERP,2135.0,2.5752,5498.0520,ask,2026-09-20T06:49:00.636601+00:00
07224bde-4ee1-90e9-888f-16f28c9c621b,KXETHPERP,2135.0,2.575,5497.6250,ask,2026-09-20T06:49:00.864226+00:00
07224bde-5a69-a70d-2869-355ac056200b,KXETHPERP,2135.0,2.575,5497.6250,ask,2026-09-20T06:49:01.948718+00:00
07224bde-6fa1-b5f4-9ab8-a40d8e41101b,KXETHPERP,60.0,2.5749,154.4940,ask,2026-09-20T06:49:02.730908+00:00
07224bde-7751-8a45-b2ad-6b9c5a187376,KXETHPERP,60.0,2.5748,154.4880,ask,2026-09-20T06:49:03.250824+00:00
07224bde-7751-83da-8757-eee34a0f0ca7,KXETHPERP,2136.0,2.5748,5499.7728,ask,2026-09-20T06:49:03.250824+00:00
07224bde-7379-b4ab-13fd-5099aaf1db0d,KXETHPERP,60.0,2.5747,154.4820,ask,2026-09-20T06:49:03.526958+00:00
07224bde-0319-b3dc-a20e-99baa2115b7e,KXETHPERP,2136.0,2.5745,5499.1320,ask,2026-09-20T06:49:04.053731+00:00
07224bde-2459-bb26-3426-71c241796a97,KXETHPERP,60.0,2.5746,154.4760,bid,2026-09-20T06:49:06.706034+00:00
07224bde-2031-b791-537e-5d271fae261d,KXETHPERP,2136.0,2.5746,5499.3456,ask,2026-09-20T06:49:07.550424+00:00
07224bde-2459-a10b-f952-e2a2848860c6,KXETHPERP,58.0,2.5744,149.3152,ask,2026-09-20T06:49:07.717316+00:00
07224bde-2459-96d6-ed97-5025339f478c,KXETHPERP,59.0,2.5742,151.8778,ask,2026-09-20T06:49:07.749484+00:00
07224bde-d439-91e4-1ac9-23a35f3fe453,KXETHPERP,2136.0,2.5739,5497.8504,ask,2026-09-20T06:49:08.329088+00:00
07224bde-cb61-92fd-0e86-bc6992b1bef7,KXETHPERP,2137.0,2.5737,5499.9969,ask,2026-09-20T06:49:10.044640+00:00
07224bde-d311-bc33-9cbd-0ec5f683a695,KXETHPERP,58.0,2.5736,149.2688,bid,2026-09-20T06:49:11.820614+00:00
07224bde-a759-88bf-a87b-27afe9089307,KXETHPERP,60.0,2.5738,154.4280,bid,2026-09-20T06:49:12.442123+00:00
07224bde-a759-8597-836c-c3ad32073656,KXETHPERP,2136.0,2.5739,5497.8504,bid,2026-09-20T06:49:12.442123+00:00
07224bde-9a01-9a81-f4fc-c4c916fb2957,KXETHPERP,2136.0,2.5741,5498.2776,ask,2026-09-20T06:49:14.694401+00:00
07224bdd-6ad9-a362-8d4c-627c48599371,KXETHPERP,60.0,2.5742,154.4520,bid,2026-09-20T06:49:17.107331+00:00
07224bdd-a309-84d4-4086-d19a08e704bd,KXETHPERP,2136.0,2.5745,5499.1320,bid,2026-09-20T06:49:18.081029+00:00
07224bdd-e8d9-b5aa-4403-3bae5b199c53,KXETHPERP,2136.0,2.5745,5499.1320,ask,2026-09-20T06:49:22.235839+00:00
07224bdd-1b91-b484-4a7a-be85b5581ebc,KXETHPERP,60.0,2.5745,154.4700,bid,2026-09-20T06:49:27.462157+00:00
07224bdd-4e99-a9b3-3f58-6dbf28c9e037,KXETHPERP,58.0,2.5746,149.3268,bid,2026-09-20T06:49:30.758204+00:00
07224bdd-4971-ad40-ede9-726d9fc94264,KXETHPERP,2136.0,2.5747,5499.5592,bid,2026-09-20T06:49:31.831140+00:00
07224bdc-fc79-9a67-5aa7-1a3c84013d77,KXETHPERP,2136.0,2.5744,5498.9184,ask,2026-09-20T06:49:35.742244+00:00
07224bdc-7ab1-843b-128b-234398e0e332,KXETHPERP,2136.0,2.5739,5497.8504,ask,2026-09-20T06:49:42.394515+00:00
07224bc4-66a1-b999-6713-1cb63e98d17c,KXETHPERP,58.0,2.5738,149.2804,ask,2026-09-20T06:49:56.881019+00:00
07224bc4-92f1-8435-f2d8-441eaa432a25,KXETHPERP,2137.0,2.5736,5499.7832,ask,2026-09-20T06:50:00.220267+00:00
07224bc4-fb81-badb-f9b0-0c8f8934ab77,KXETHPERP,2137.0,2.5736,5499.7832,ask,2026-09-20T06:50:02.322823+00:00
07224bc5-30b1-acbb-213b-807370b5cc37,KXETHPERP,2137.0,2.5735,5499.5695,ask,2026-09-20T06:50:05.041566+00:00
07224bc5-28e1-af0d-0b91-c5ee1e4248ef,KXETHPERP,60.0,2.5735,154.4100,ask,2026-09-20T06:50:05.041566+00:00
07224bc5-6151-b1da-fc43-e18f79b47ea4,KXETHPERP,2137.0,2.5734,5499.3558,bid,2026-09-20T06:50:07.100769+00:00
07224bc5-6d79-84e4-b37b-4c586c1fbd82,KXETHPERP,58.0,2.5736,149.2688,bid,2026-09-20T06:50:07.178867+00:00
07224bc5-c979-a16d-ef30-517ad2c2cd3b,KXETHPERP,2136.0,2.5738,5497.6368,bid,2026-09-20T06:50:14.376941+00:00
07224bc5-c939-8b1a-8813-a6eb220c27c7,KXETHPERP,2136.0,2.5738,5497.6368,ask,2026-09-20T06:50:15.994277+00:00
07224bc5-b089-b9d8-8786-69e247236964,KXETHPERP,2136.0,2.5738,5497.6368,bid,2026-09-20T06:50:17.871873+00:00
07224bc6-76b9-9174-a6b0-742705c4b486,KXETHPERP,60.0,2.5741,154.4460,bid,2026-09-20T06:50:24.697222+00:00
07224bc6-6f49-99b0-a270-cc9023b1a8fd,KXETHPERP,10.0,2.5742,25.7420,bid,2026-09-20T06:50:24.697222+00:00
07224bc6-de11-8a12-08cb-1d3bacb9d4c8,KXETHPERP,2136.0,2.5742,5498.4912,ask,2026-09-20T06:50:26.225316+00:00
07224bc6-de11-9820-4966-4a62fbc4e8ca,KXETHPERP,2136.0,2.5742,5498.4912,ask,2026-09-20T06:50:26.772356+00:00
07224bc6-cfb1-9e58-08d1-a4395d163418,KXETHPERP,2136.0,2.5742,5498.4912,ask,2026-09-20T06:50:27.294808+00:00
07224bc6-fbb9-9f9c-bec6-fccfa5b2c5f8,KXETHPERP,59.0,2.574,151.8660,ask,2026-09-20T06:50:28.549494+00:00
07224bc6-1061-a6ac-6253-22d9a2ba008e,KXETHPERP,2136.0,2.5742,5498.4912,bid,2026-09-20T06:50:33.600064+00:00
07224bc6-1409-b300-8c94-aa2a293e53b8,KXETHPERP,2136.0,2.5745,5499.1320,bid,2026-09-20T06:50:33.942214+00:00
07224bc6-5ff9-8a66-925e-862fe636a493,KXETHPERP,2136.0,2.5745,5499.1320,ask,2026-09-20T06:50:36.174268+00:00
07224bc6-4341-8499-fbfc-4d3c9de18ed3,KXETHPERP,2136.0,2.5744,5498.9184,ask,2026-09-20T06:50:37.279315+00:00
07224bc6-4769-95ae-3d84-534c463e5353,KXETHPERP,2136.0,2.5743,5498.7048,ask,2026-09-20T06:50:37.999648+00:00
07224bc7-caf1-ac77-10e2-f241db62dce0,KXETHPERP,60.0,2.5744,154.4640,bid,2026-09-20T06:50:38.312123+00:00
07224bc7-caf1-a346-0354-eac328fd908a,KXETHPERP,2136.0,2.5744,5498.9184,bid,2026-09-20T06:50:38.312123+00:00
07224bc7-8571-823e-f130-39596d7451d9,KXETHPERP,2136.0,2.5745,5499.1320,bid,2026-09-20T06:50:42.788870+00:00
07224bc7-5c61-b5e0-b4d6-acc78a980dc6,KXETHPERP,2136.0,2.5743,5498.7048,ask,2026-09-20T06:50:46.230699+00:00
07224bc7-55d1-baf6-d509-bc18da1adc73,KXETHPERP,2136.0,2.5743,5498.7048,ask,2026-09-20T06:50:49.624415+00:00
07224bc7-2969-a387-ad1e-cd7450983d0e,KXETHPERP,2136.0,2.5743,5498.7048,ask,2026-09-20T06:50:50.556647+00:00
07224bc7-22f1-a5a4-9c5d-dd6099874cd3,KXETHPERP,58.0,2.5742,149.3036,ask,2026-09-20T06:50:51.795462+00:00
07224bc7-22f1-a388-8f74-aeb3ad3357ed,KXETHPERP,2136.0,2.5742,5498.4912,ask,2026-09-20T06:50:51.795462+00:00
07224bc7-1b61-951f-a0c4-d5b8eb693895,KXETHPERP,59.0,2.5741,151.8719,ask,2026-09-20T06:50:52.430107+00:00
07224bc1-12d1-890e-1149-639fbb4779bf,KXETHPERP,2136.0,2.5741,5498.2776,ask,2026-09-20T06:50:55.521349+00:00
07224bc1-3539-9c0c-de5c-b62736d21c38,KXETHPERP,2136.0,2.5741,5498.2776,bid,2026-09-20T06:50:57.307588+00:00
07224bc1-6031-8169-c051-fb4fdcfa0daa,KXETHPERP,2137.0,2.5735,5499.5695,ask,2026-09-20T06:51:02.219898+00:00
07224bc0-a661-8361-f036-6066dd716d6e,KXETHPERP,10.0,2.5735,25.7350,ask,2026-09-20T06:51:02.219898+00:00
07224bc1-9091-b317-554d-23b3f916beef,KXETHPERP,60.0,2.5737,154.4220,bid,2026-09-20T06:51:03.834855+00:00
07224bc1-acb9-bd44-a758-31e4885c6b05,KXETHPERP,60.0,2.5738,154.4280,bid,2026-09-20T06:51:03.848070+00:00
07224bc1-8d79-8260-d360-f723a83b6ac2,KXETHPERP,2136.0,2.5742,5498.4912,bid,2026-09-20T06:51:05.504418+00:00
07224bc0-7999-a05f-fb8b-8416f155a76a,KXETHPERP,58.0,2.5742,149.3036,ask,2026-09-20T06:51:15.015297+00:00
07224bc0-0839-8dea-c50c-5b8ad6b94fc3,KXETHPERP,59.0,2.574,151.8660,ask,2026-09-20T06:51:16.692564+00:00
07224bc0-2349-bb11-85a7-49f034b2f41d,KXETHPERP,2.0,2.5737,5.1474,ask,2026-09-20T06:51:18.095607+00:00
07224bc0-d711-8f09-a77c-160e3c05e8ba,KXETHPERP,2136.0,2.5738,5497.6368,bid,2026-09-20T06:51:19.687636+00:00
07224bc0-fb59-a60f-eaae-3c3d89bdeb29,KXETHPERP,2136.0,2.5738,5497.6368,bid,2026-09-20T06:51:20.025368+00:00
07224bc0-ff41-af14-06be-45706f3e3e53,KXETHPERP,3.0,2.5739,7.7217,bid,2026-09-20T06:51:20.276105+00:00
07224bc0-a1a1-9d50-bfa8-dedc69c6af1f,KXETHPERP,2133.0,2.5739,5490.1287,bid,2026-09-20T06:51:23.965030+00:00
07224bc0-a1a1-9a00-bd73-4235decfaf87,KXETHPERP,60.0,2.5739,154.4340,bid,2026-09-20T06:51:23.965030+00:00
07224bc0-a261-9e04-3649-4e0242522bb8,KXETHPERP,2136.0,2.5739,5497.8504,bid,2026-09-20T06:51:24.511239+00:00
07224bc3-5041-9715-ab7a-547c0e0b0a58,KXETHPERP,2136.0,2.5739,5497.8504,bid,2026-09-20T06:51:29.631689+00:00
07224bc2-fae1-9821-52f2-4f18d6d8f876,KXETHPERP,2137.0,2.5733,5499.1421,ask,2026-09-20T06:51:47.131981+00:00
07224bc2-9271-9203-62e7-b2a669e20e9d,KXETHPERP,60.0,2.5733,154.3980,ask,2026-09-20T06:51:47.131981+00:00
07224bc2-8139-9709-017d-67c07c716646,KXETHPERP,12.0,2.5732,30.8784,ask,2026-09-20T06:51:48.390152+00:00
07224bcd-e739-b436-9d12-03e68ed67527,KXETHPERP,2137.0,2.5733,5499.1421,ask,2026-09-20T06:52:01.210762+00:00
07224bce-32b1-9ddb-cbf8-9879b14bacfa,KXETHPERP,60.0,2.5734,154.4040,bid,2026-09-20T06:52:03.022716+00:00
07224bce-69f9-920d-dfea-9c754838f309,KXETHPERP,2137.0,2.5734,5499.3558,bid,2026-09-20T06:52:06.521091+00:00
07224bce-7e31-b2bd-5bd0-8fed482a2b6d,KXETHPERP,60.0,2.5735,154.4100,bid,2026-09-20T06:52:06.768280+00:00
07224bce-dc71-9ab4-cbb8-98cf0d2dab8d,KXETHPERP,2137.0,2.5736,5499.7832,bid,2026-09-20T06:52:12.914838+00:00
07224bcf-26e9-abc9-5d24-3927634328c0,KXETHPERP,2137.0,2.5734,5499.3558,ask,2026-09-20T06:52:17.502640+00:00
07224bcf-0a51-a4f7-6aad-0577ca480562,KXETHPERP,60.0,2.5735,154.4100,ask,2026-09-20T06:52:17.502640+00:00
07224bcf-7609-a8af-7658-9684901d52db,KXETHPERP,60.0,2.5733,154.3980,ask,2026-09-20T06:52:19.891575+00:00
07224bcf-f831-b950-0cfb-95c0199efd6d,KXETHPERP,2137.0,2.5731,5498.7147,ask,2026-09-20T06:52:26.808069+00:00
07224bcf-ecf9-ba9c-199f-77b128ba8224,KXETHPERP,60.0,2.5731,154.3860,ask,2026-09-20T06:52:26.808069+00:00
07224bcf-d479-9c97-067a-2e7d1fdc4002,KXETHPERP,2137.0,2.5731,5498.7147,bid,2026-09-20T06:52:28.939064+00:00
07224bcf-9da9-abfc-426c-4b42b918734b,KXETHPERP,2137.0,2.5732,5498.9284,bid,2026-09-20T06:52:31.058831+00:00
07224bcf-8599-ade9-5a64-fd1c95b1ed6d,KXETHPERP,60.0,2.5732,154.3920,bid,2026-09-20T06:52:31.058831+00:00
07224bcf-9da9-bae6-298e-a8fe6a6244ce,KXETHPERP,10.0,2.5733,25.7330,bid,2026-09-20T06:52:31.227991+00:00
07224bcc-62c1-9877-d3e0-c56969a2b830,KXETHPERP,2137.0,2.5732,5498.9284,ask,2026-09-20T06:52:34.599180+00:00
07224bcc-d4e1-92ee-331b-c23b3e9135ac,KXETHPERP,58.0,2.5733,149.2514,bid,2026-09-20T06:52:38.332937+00:00
07224bcc-cd31-b6da-c08f-f0c8a7321ed0,KXETHPERP,58.0,2.5733,149.2514,bid,2026-09-20T06:52:38.352690+00:00
07224bcc-f1b9-bb32-6a38-5e0d9738d677,KXETHPERP,58.0,2.5733,149.2514,ask,2026-09-20T06:52:39.838444+00:00
07224bcc-38e9-861a-6901-a38502ab2acb,KXETHPERP,2137.0,2.5733,5499.1421,bid,2026-09-20T06:52:42.961924+00:00
07224bcc-6a89-b982-f878-9c7205ae5ad9,KXETHPERP,1.0,2.5736,2.5736,bid,2026-09-20T06:52:46.430317+00:00
07224bcc-5e51-ba49-084a-609aaf77371e,KXETHPERP,174.0,2.5735,447.7890,bid,2026-09-20T06:52:47.013061+00:00
07224bcd-d6a9-a759-d678-a71c3b351278,KXETHPERP,60.0,2.5736,154.4160,bid,2026-09-20T06:52:50.722616+00:00
07224bcd-5191-b0d5-4fce-7ae980192282,KXETHPERP,2137.0,2.5737,5499.9969,ask,2026-09-20T06:52:58.839619+00:00
07224bcd-1af9-8761-2e60-20e8de920979,KXETHPERP,2136.0,2.5738,5497.6368,bid,2026-09-20T06:53:04.280711+00:00
07224bca-fd21-9732-2dff-0dfbfaffea2b,KXETHPERP,60.0,2.5738,154.4280,ask,2026-09-20T06:53:05.687473+00:00
07224bcb-4f69-b29f-4790-258f4005a530,KXETHPERP,2137.0,2.5735,5499.5695,bid,2026-09-20T06:53:11.519640+00:00
07224bcb-8a39-9df8-38da-3acd30f4d45c,KXETHPERP,2137.0,2.5734,5499.3558,ask,2026-09-20T06:53:15.682491+00:00
07224bcb-ebb9-bed2-bccd-bdf3d99178b3,KXETHPERP,60.0,2.5735,154.4100,bid,2026-09-20T06:53:18.714483+00:00
07224bcb-ebb9-b5c6-b741-d1eb2b8859e3,KXETHPERP,2137.0,2.5735,5499.5695,bid,2026-09-20T06:53:18.714483+00:00
07224bcb-fff1-8c19-8798-63338c1163ad,KXETHPERP,3.0,2.5735,7.7205,ask,2026-09-20T06:53:18.821682+00:00
07224bca-04c9-b4b8-0509-76ea68b5b057,KXETHPERP,60.0,2.5733,154.3980,ask,2026-09-20T06:53:25.196455+00:00
07224bca-0121-b33c-10bf-3fcaa88cc5d8,KXETHPERP,2137.0,2.5733,5499.1421,ask,2026-09-20T06:53:25.196455+00:00
07224bca-3629-9d1a-0c9c-367292de4e76,KXETHPERP,2137.0,2.573,5498.5010,ask,2026-09-20T06:53:29.355193+00:00
07224bca-22e1-99bb-3ba0-116acdfa3f1d,KXETHPERP,60.0,2.573,154.3800,ask,2026-09-20T06:53:29.355193+00:00
07224bca-f5f1-90ff-e1db-21bb6718d03a,KXETHPERP,60.0,2.5728,154.3680,bid,2026-09-20T06:53:31.048583+00:00
07224bca-ce61-bb22-399f-6c34442f5941,KXETHPERP,2137.0,2.5728,5498.0736,bid,2026-09-20T06:53:32.248214+00:00
07224bca-c279-be8f-0d10-247416399cc8,KXETHPERP,60.0,2.5728,154.3680,bid,2026-09-20T06:53:32.248214+00:00
07224bca-bba9-9630-9ed1-91e14c6a2f32,KXETHPERP,59.0,2.5727,151.7893,ask,2026-09-20T06:53:35.810789+00:00
07224bc9-7cc1-b504-a6ea-38ffc9f72e72,KXETHPERP,60.0,2.5726,154.3560,bid,2026-09-20T06:53:38.035051+00:00
07224bc9-8411-b9fa-9901-01371948a3db,KXETHPERP,58.0,2.5729,149.2282,bid,2026-09-20T06:53:38.775854+00:00
07224bc9-8411-b0f6-a046-bf58e373f758,KXETHPERP,2137.0,2.5729,5498.2873,bid,2026-09-20T06:53:38.775854+00:00
07224bc9-bd01-b8f9-778c-22f8e9edc83b,KXETHPERP,59.0,2.5727,151.7893,ask,2026-09-20T06:53:41.111594+00:00
07224bc9-cec9-903a-5d76-2406afce336e,KXETHPERP,2137.0,2.5727,5497.8599,ask,2026-09-20T06:53:42.519804+00:00
07224bc9-f3f1-821b-eab4-3faea3632db5,KXETHPERP,2137.0,2.5727,5497.8599,ask,2026-09-20T06:53:44.547389+00:00
07224bc9-fbc1-8039-f159-3b7b7cb90f5f,KXETHPERP,60.0,2.5726,154.3560,ask,2026-09-20T06:53:44.665238+00:00
07224bc9-3599-ad78-9eeb-bac96e7e45eb,KXETHPERP,2137.0,2.5727,5497.8599,bid,2026-09-20T06:53:47.762916+00:00
07224bc9-68a1-924e-f457-5405d8b85071,KXETHPERP,60.0,2.5728,154.3680,bid,2026-09-20T06:53:50.622736+00:00
07224bc9-70f1-a307-5d99-3e05db45fdeb,KXETHPERP,60.0,2.5728,154.3680,bid,2026-09-20T06:53:50.638276+00:00
07224bc9-6051-bb43-a140-d1d12b5b3c1f,KXETHPERP,60.0,2.5731,154.3860,bid,2026-09-20T06:53:51.297388+00:00
07224bc9-5419-b4fa-4c51-66363468cbc4,KXETHPERP,2137.0,2.5731,5498.7147,bid,2026-09-20T06:53:52.495664+00:00
07224bc8-85c1-9fb5-973e-4f577864fc3f,KXETHPERP,2137.0,2.5731,5498.7147,bid,2026-09-20T06:53:58.093309+00:00
07224bc8-bbe1-b527-31cf-02d987b1ae6a,KXETHPERP,60.0,2.5733,154.3980,ask,2026-09-20T06:54:01.785459+00:00
07224bc8-bbe1-b2ca-1137-f8c3dabd0e1a,KXETHPERP,940.0,2.5733,2418.9020,ask,2026-09-20T06:54:01.785459+00:00
07224bc8-bbe1-a496-e0ac-6bb8a29f05d6,KXETHPERP,1000.0,2.5733,2573.3000,ask,2026-09-20T06:54:01.785562+00:00
07224bc8-bbe1-9a12-f07a-7905ebfe1cb2,KXETHPERP,197.0,2.5733,506.9401,ask,2026-09-20T06:54:01.786152+00:00
07224bc8-b789-9f64-c6b2-f7ef2b1ba061,KXETHPERP,498.0,2.5733,1281.5034,ask,2026-09-20T06:54:01.786152+00:00
07224bc8-b789-9251-dbe7-91eb665a8ee4,KXETHPERP,305.0,2.5733,784.8565,ask,2026-09-20T06:54:01.786152+00:00
07224bc8-b789-9365-fdbc-ad46fe7dd7bc,KXETHPERP,1000.0,2.5733,2573.3000,ask,2026-09-20T06:54:01.786623+00:00
07224bc8-b789-86e1-cb06-dfee8dcea8a4,KXETHPERP,174.0,2.5733,447.7542,ask,2026-09-20T06:54:01.788375+00:00
07224bc8-a729-865c-c0e9-fe2f98f11d35,KXETHPERP,10.0,2.5731,25.7310,ask,2026-09-20T06:54:01.788375+00:00
07224bc8-b789-810b-573a-4f8d30dc12f1,KXETHPERP,59.0,2.5733,151.8247,ask,2026-09-20T06:54:01.801226+00:00
07224bc8-b789-9ea3-9358-0f54b4ea209d,KXETHPERP,2137.0,2.5727,5497.8599,ask,2026-09-20T06:54:01.969251+00:00
07224bc8-54f1-9a9e-8f90-8fd5cb41b270,KXETHPERP,2137.0,2.573,5498.5010,bid,2026-09-20T06:54:03.234339+00:00
07224bc8-6919-83ed-4356-386fcfb02705,KXETHPERP,58.0,2.573,149.2340,bid,2026-09-20T06:54:03.704345+00:00
07224bc8-6919-9a73-1495-4a38bf7e703d,KXETHPERP,7.0,2.5731,18.0117,bid,2026-09-20T06:54:03.787552+00:00
07224bc8-6919-96cc-2448-d9f067b2a488,KXETHPERP,2137.0,2.5731,5498.7147,bid,2026-09-20T06:54:03.787552+00:00
07224bc8-7d61-9f0c-98e8-d672c0bb5932,KXETHPERP,2137.0,2.5732,5498.9284,bid,2026-09-20T06:54:04.925021+00:00
07224bc8-5471-9b98-1270-e71c2508f48a,KXETHPERP,2137.0,2.5732,5498.9284,bid,2026-09-20T06:54:06.729824+00:00
07224bc8-38f9-91f6-8a6c-61646a272870,KXETHPERP,2137.0,2.5733,5499.1421,bid,2026-09-20T06:54:07.231812+00:00
07224bc8-1b39-8516-6283-bf6c4778a434,KXETHPERP,60.0,2.5732,154.3920,ask,2026-09-20T06:54:09.332993+00:00
07224bc8-13c9-9b5b-ca02-4109916f5d4c,KXETHPERP,2137.0,2.5731,5498.7147,bid,2026-09-20T06:54:09.935626+00:00
07224bc8-0711-9fcf-aa14-5357560e83b2,KXETHPERP,2137.0,2.5733,5499.1421,bid,2026-09-20T06:54:10.652896+00:00
07224bf8-1ab9-9fb1-7005-9fdb2b5b3c86,KXETHPERP,59.0,2.5732,151.8188,ask,2026-09-20T06:54:12.862372+00:00
07224bf8-2e01-a832-e9ce-12e04ab24231,KXETHPERP,2137.0,2.5729,5498.2873,ask,2026-09-20T06:54:13.260209+00:00
07224bf8-2229-a181-f681-20841fce4ce0,KXETHPERP,59.0,2.5729,151.8011,ask,2026-09-20T06:54:13.260209+00:00
07224bf8-2229-a00b-dbf7-5cbfac52f9f1,KXETHPERP,2137.0,2.5729,5498.2873,bid,2026-09-20T06:54:13.400599+00:00
07224bf8-a499-b064-4c52-82ffe50f9841,KXETHPERP,2137.0,2.5731,5498.7147,bid,2026-09-20T06:54:19.048401+00:00
07224bf8-9871-b296-59e8-dbb029bde037,KXETHPERP,58.0,2.5731,149.2398,bid,2026-09-20T06:54:19.048401+00:00
07224bf8-a499-b6fb-809b-9285052fe7ce,KXETHPERP,2137.0,2.5729,5498.2873,ask,2026-09-20T06:54:19.747224+00:00
07224bf8-b4f9-bd3c-a090-310da13b473c,KXETHPERP,2137.0,2.5727,5497.8599,ask,2026-09-20T06:54:20.080037+00:00
07224bf8-b4f9-b28c-9290-2d81c29589d5,KXETHPERP,59.0,2.5728,151.7952,ask,2026-09-20T06:54:20.080037+00:00
07224bf8-a719-8211-90cb-0615409a8554,KXETHPERP,10.0,2.5729,25.7290,bid,2026-09-20T06:54:21.695016+00:00
07224bf8-8c69-9e6a-2e3a-0a7f08f2bd1a,KXETHPERP,58.0,2.5729,149.2282,bid,2026-09-20T06:54:21.710351+00:00
07224bf8-9d89-b17f-eb17-12a1fbefe0f7,KXETHPERP,59.0,2.5731,151.8129,ask,2026-09-20T06:54:22.140294+00:00
07224bf8-99f1-8adc-72e7-e752da1303a0,KXETHPERP,2137.0,2.573,5498.5010,ask,2026-09-20T06:54:22.977849+00:00
07224bf8-f579-9af2-ecfe-7b0b4e1ea879,KXETHPERP,2137.0,2.573,5498.5010,ask,2026-09-20T06:54:23.682269+00:00
07224bf8-e519-a0ef-4ae8-5e2ab9d9bae3,KXETHPERP,2137.0,2.573,5498.5010,ask,2026-09-20T06:54:24.557559+00:00
07224bf8-e101-9a80-e668-04b27c2a9bb4,KXETHPERP,2137.0,2.5729,5498.2873,ask,2026-09-20T06:54:24.780181+00:00
07224bf8-e101-9a1e-c75d-b5f1145c7283,KXETHPERP,2137.0,2.5729,5498.2873,bid,2026-09-20T06:54:24.924950+00:00
07224bf8-cf91-8a4a-d222-46511cf2bb2b,KXETHPERP,2137.0,2.5728,5498.0736,ask,2026-09-20T06:54:26.688498+00:00
07224bf9-0d11-8b50-36fb-dd1565cf3dfc,KXETHPERP,60.0,2.5726,154.3560,ask,2026-09-20T06:54:30.543000+00:00
07224bf9-c909-9ffa-e677-be2267c8cfad,KXETHPERP,2137.0,2.5725,5497.4325,ask,2026-09-20T06:54:38.238740+00:00
07224bf9-8b89-9a96-1ee0-489ef96c68cc,KXETHPERP,60.0,2.5728,154.3680,bid,2026-09-20T06:54:43.592395+00:00
