trade_id,ticker,count,price,notional,taker_side,created_time_utc
072240b7-c6f9-b166-c2eb-ee5d65d7ef26,KXETHPERP,9.0,2.6278,23.6502,ask,2026-09-20T17:26:52.380574+00:00
072240b7-c6f9-a302-05e9-0588c8f0e5ba,KXETHPERP,1.0,2.6278,2.6278,ask,2026-09-20T17:26:52.386544+00:00
072240b6-7f49-8f4c-141a-f34e1669b391,KXETHPERP,61.0,2.6277,160.2897,ask,2026-09-20T17:26:56.916458+00:00
072240b6-8e79-a4e4-5788-91798cc49d59,KXETHPERP,497.0,2.6253,1304.7741,bid,2026-09-20T17:27:08.007958+00:00
072240b5-86e9-86ac-eed0-5a9f9e45997a,KXETHPERP,15000.0,2.625,39375.0000,ask,2026-09-20T17:27:09.977281+00:00
072240b5-9371-9655-e0cf-914ddbb59d75,KXETHPERP,62.0,2.6252,162.7624,bid,2026-09-20T17:27:10.343770+00:00
072240b5-64e9-9b6c-c6f8-c015b6e2de93,KXETHPERP,10.0,2.6253,26.2530,bid,2026-09-20T17:27:10.343770+00:00
072240b5-bb81-b72b-5661-7ce4ba798373,KXETHPERP,499.0,2.6256,1310.1744,ask,2026-09-20T17:27:12.564467+00:00
072240b5-bb81-9b6e-86ab-944f7c76b1af,KXETHPERP,10.0,2.6254,26.2540,ask,2026-09-20T17:27:12.584071+00:00
072240b5-bb81-9bf3-ee7b-e267eb572910,KXETHPERP,10.0,2.625,26.2500,ask,2026-09-20T17:27:12.683965+00:00
072240b5-bb81-917e-4a4b-9501a73512da,KXETHPERP,10.0,2.6239,26.2390,ask,2026-09-20T17:27:12.815928+00:00
072240b5-d4c9-98cf-9fb6-bacfde3fba9d,KXETHPERP,5.0,2.624,13.1200,ask,2026-09-20T17:27:13.884666+00:00
072240b5-c011-ba2d-f722-b41aa9abdcd9,KXETHPERP,7.0,2.6248,18.3736,bid,2026-09-20T17:27:13.890358+00:00
072240b5-f1b1-a710-30a0-9e8e82508bd9,KXETHPERP,60.0,2.6245,157.4700,ask,2026-09-20T17:27:15.457898+00:00
072240b5-e151-a811-8e24-93eafe81ce4d,KXETHPERP,10.0,2.6244,26.2440,bid,2026-09-20T17:27:15.674536+00:00
072240b5-32c9-9ee3-cdb8-cd9f4a03405c,KXETHPERP,62.0,2.6246,162.7252,ask,2026-09-20T17:27:18.682258+00:00
072240b5-1e41-89c7-0dc9-f94c7083219c,KXETHPERP,10.0,2.6244,26.2440,ask,2026-09-20T17:27:18.682990+00:00
072240b4-b9c9-a1cd-ee87-561692344e47,KXETHPERP,1.0,2.6242,2.6242,ask,2026-09-20T17:27:18.683762+00:00
072240b5-6e61-91ea-5688-2859b21ea98c,KXETHPERP,60.0,2.6243,157.4580,ask,2026-09-20T17:27:21.632063+00:00
072240b5-6651-9d02-5512-5d4a43005abe,KXETHPERP,1.0,2.6242,2.6242,ask,2026-09-20T17:27:21.632063+00:00
072240b5-76b1-a05c-edc2-1e640cedcf44,KXETHPERP,10.0,2.6226,26.2260,ask,2026-09-20T17:27:22.776764+00:00
072240b5-66d1-aa6b-f35a-958a07487f9d,KXETHPERP,61.0,2.6228,159.9908,ask,2026-09-20T17:27:22.776764+00:00
072240b5-62e9-ac13-fbf0-100287c1f726,KXETHPERP,1.0,2.6227,2.6227,ask,2026-09-20T17:27:22.776764+00:00
072240b5-66d1-8382-c03d-684c697e37e1,KXETHPERP,245.0,2.622,642.3900,ask,2026-09-20T17:27:22.797911+00:00
072240b5-66d1-840a-fb95-0d34cff62036,KXETHPERP,1.0,2.6224,2.6224,ask,2026-09-20T17:27:22.846343+00:00
072240b4-a451-8101-cb7a-1d068c3459b6,KXETHPERP,10.0,2.6211,26.2110,ask,2026-09-20T17:27:26.802168+00:00
072240b4-fc01-aa1f-a4e2-675ee01b54ca,KXETHPERP,1000.0,2.6203,2620.3000,ask,2026-09-20T17:27:28.941997+00:00
072240b4-fc01-b1df-596e-40556eb1068a,KXETHPERP,1000.0,2.6203,2620.3000,ask,2026-09-20T17:27:28.942096+00:00
072240b4-fc01-a53f-3970-228a43af0b76,KXETHPERP,1000.0,2.6203,2620.3000,ask,2026-09-20T17:27:28.942199+00:00
072240b4-fc01-9593-32b9-dfc661b4587e,KXETHPERP,1000.0,2.6203,2620.3000,ask,2026-09-20T17:27:28.943076+00:00
072240b4-fc01-be7b-307c-94e3a2afd19e,KXETHPERP,1000.0,2.6203,2620.3000,ask,2026-09-20T17:27:28.943149+00:00
072240b4-fc01-852f-7860-d46012103e9e,KXETHPERP,1000.0,2.6203,2620.3000,ask,2026-09-20T17:27:28.943233+00:00
072240b4-fc01-87ab-9708-eab1b04545da,KXETHPERP,1000.0,2.6203,2620.3000,ask,2026-09-20T17:27:28.944015+00:00
072240b4-fc01-9363-4630-d23c561d643a,KXETHPERP,1000.0,2.6203,2620.3000,ask,2026-09-20T17:27:28.944108+00:00
072240b4-fc01-a18f-cbbe-35dc3c978142,KXETHPERP,1000.0,2.6203,2620.3000,ask,2026-09-20T17:27:28.944619+00:00
072240b4-fc01-9973-a0d1-a927dc8b6592,KXETHPERP,1000.0,2.6203,2620.3000,ask,2026-09-20T17:27:28.945592+00:00
072240b4-fc01-93d7-1f4a-8c389a839026,KXETHPERP,1000.0,2.6203,2620.3000,ask,2026-09-20T17:27:28.946564+00:00
072240b4-fc01-895b-f4ef-12a498fd9a0e,KXETHPERP,1000.0,2.6203,2620.3000,ask,2026-09-20T17:27:28.946630+00:00
072240b4-fc01-be47-0ccd-7b0b284c4ec6,KXETHPERP,1000.0,2.6203,2620.3000,ask,2026-09-20T17:27:28.947013+00:00
072240b4-fc01-bebf-ea2f-09d7de216592,KXETHPERP,1000.0,2.6203,2620.3000,ask,2026-09-20T17:27:28.947115+00:00
072240b4-fc01-a5c3-d08d-4503195baf92,KXETHPERP,1000.0,2.6203,2620.3000,ask,2026-09-20T17:27:28.947181+00:00
072240b4-f431-ab45-1718-76407c8809b0,KXETHPERP,10.0,2.6201,26.2010,ask,2026-09-20T17:27:28.947646+00:00
072240b4-8879-aa51-2214-92afbf757f14,KXETHPERP,989.0,2.6201,2591.2789,ask,2026-09-20T17:27:28.947646+00:00
072240b4-8491-af42-2ea6-8a3b2f69d48f,KXETHPERP,1.0,2.6202,2.6202,ask,2026-09-20T17:27:28.947646+00:00
072240b4-fc01-a900-4548-3a6a7fa6fe47,KXETHPERP,10.0,2.6196,26.1960,ask,2026-09-20T17:27:28.954118+00:00
072240b4-fc01-9776-cad7-9455493e5991,KXETHPERP,17.0,2.6205,44.5485,ask,2026-09-20T17:27:28.957507+00:00
072240b4-a699-bae2-cf7d-46f52dde16de,KXETHPERP,10.0,2.6198,26.1980,bid,2026-09-20T17:27:29.091813+00:00
072240b4-f049-9479-3ad2-435afebc7128,KXETHPERP,10.0,2.6205,26.2050,bid,2026-09-20T17:27:29.710066+00:00
072240b4-8341-90d2-c5a2-2c670d98cdef,KXETHPERP,1.0,2.6202,2.6202,ask,2026-09-20T17:27:30.080691+00:00
072240b4-80a9-9d80-e048-bef248532037,KXETHPERP,14079.0,2.6202,36889.7958,ask,2026-09-20T17:27:30.080691+00:00
072240b4-80a9-a94a-2ede-6db443ca2a75,KXETHPERP,10.0,2.6201,26.2010,bid,2026-09-20T17:27:30.998916+00:00
072240b4-8959-9a0b-e2c1-2659736972a9,KXETHPERP,1000.0,2.6205,2620.5000,ask,2026-09-20T17:27:31.923064+00:00
072240b4-8959-8c4b-1c74-b2ad05bab291,KXETHPERP,1000.0,2.6205,2620.5000,ask,2026-09-20T17:27:31.923565+00:00
072240b4-8959-8397-e0ef-321b4f7155d5,KXETHPERP,1000.0,2.6205,2620.5000,ask,2026-09-20T17:27:31.923642+00:00
072240b4-8959-9fa3-7646-e9283f9a0905,KXETHPERP,1000.0,2.6205,2620.5000,ask,2026-09-20T17:27:31.924024+00:00
072240b4-8959-8c47-d56e-815937bf8311,KXETHPERP,1000.0,2.6205,2620.5000,ask,2026-09-20T17:27:31.924326+00:00
072240b4-8959-b9bb-d496-4ec12e265d9d,KXETHPERP,1000.0,2.6205,2620.5000,ask,2026-09-20T17:27:31.924393+00:00
072240b4-8959-bd03-eaf2-6a552d352d79,KXETHPERP,1000.0,2.6205,2620.5000,ask,2026-09-20T17:27:31.924813+00:00
072240b4-8959-833b-687c-d1c0095c3d99,KXETHPERP,1000.0,2.6205,2620.5000,ask,2026-09-20T17:27:31.925569+00:00
072240b4-8959-955f-9643-8bf9e231816d,KXETHPERP,1000.0,2.6205,2620.5000,ask,2026-09-20T17:27:31.925643+00:00
072240b4-8959-a573-309c-67d4a267e969,KXETHPERP,1000.0,2.6205,2620.5000,ask,2026-09-20T17:27:31.927866+00:00
072240b4-8959-8f33-3121-3b72fc21330d,KXETHPERP,1000.0,2.6205,2620.5000,ask,2026-09-20T17:27:31.930080+00:00
072240b4-8959-aa97-fd88-1e7d7badbd55,KXETHPERP,1000.0,2.6205,2620.5000,ask,2026-09-20T17:27:31.930162+00:00
072240b4-8959-9e93-56c1-1cea9d451975,KXETHPERP,1000.0,2.6205,2620.5000,ask,2026-09-20T17:27:31.930650+00:00
072240b4-8959-a5b7-f785-8dc0b080934d,KXETHPERP,1000.0,2.6205,2620.5000,ask,2026-09-20T17:27:31.930718+00:00
072240b4-8959-ac17-df03-8333511d23a9,KXETHPERP,1000.0,2.6205,2620.5000,ask,2026-09-20T17:27:31.930793+00:00
072240b4-8d31-b7d4-58de-a3e835f91c01,KXETHPERP,1.0,2.6203,2.6203,ask,2026-09-20T17:27:31.931198+00:00
072240b4-8959-b003-4841-aa2d8e99316e,KXETHPERP,999.0,2.6202,2617.5798,ask,2026-09-20T17:27:31.931198+00:00
072240b4-8959-971b-fe74-c7b988184f82,KXETHPERP,1000.0,2.6202,2620.2000,ask,2026-09-20T17:27:31.931268+00:00
072240b4-8959-8143-9594-971e9afde0ea,KXETHPERP,1000.0,2.6202,2620.2000,ask,2026-09-20T17:27:31.931350+00:00
072240b4-8959-a5d7-8843-81d0f8d78d6e,KXETHPERP,1000.0,2.6202,2620.2000,ask,2026-09-20T17:27:31.931949+00:00
072240b4-8959-bc77-8e92-8f29256f3d8a,KXETHPERP,1000.0,2.6202,2620.2000,ask,2026-09-20T17:27:31.932623+00:00
072240b4-8959-9b54-97d5-f9ecf8f62479,KXETHPERP,4079.0,2.6203,10688.2037,ask,2026-09-20T17:27:31.940217+00:00
072240b4-8959-adec-0e69-1aa829968f6a,KXETHPERP,1.0,2.6203,2.6203,ask,2026-09-20T17:27:31.946523+00:00
072240b4-9109-a417-a78d-68e197b91fc8,KXETHPERP,10.0,2.6199,26.1990,ask,2026-09-20T17:27:31.953808+00:00
072240b4-6eb1-8a7f-32be-659e3a808c3f,KXETHPERP,60.0,2.6195,157.1700,bid,2026-09-20T17:27:34.681212+00:00
072240b4-7a39-b4ce-bcb0-29cb6799632d,KXETHPERP,940.0,2.6196,2462.4240,ask,2026-09-20T17:27:35.706599+00:00
072240b4-7a39-b2ab-a7a0-a3c6f84c03cd,KXETHPERP,60.0,2.6196,157.1760,ask,2026-09-20T17:27:35.706599+00:00
072240b4-7a39-944a-a640-761c2abef92d,KXETHPERP,1000.0,2.6196,2619.6000,ask,2026-09-20T17:27:35.706952+00:00
072240b4-7a39-a4da-a875-6d04ef604b29,KXETHPERP,1000.0,2.6196,2619.6000,ask,2026-09-20T17:27:35.707168+00:00
072240b4-7a39-ae7e-263c-95c3aaf02f7d,KXETHPERP,1000.0,2.6196,2619.6000,ask,2026-09-20T17:27:35.707387+00:00
072240b4-7a39-934e-6c9f-6a21d8529f1d,KXETHPERP,1000.0,2.6196,2619.6000,ask,2026-09-20T17:27:35.707758+00:00
072240b4-7a39-9016-d9e5-7fbe7aabdd19,KXETHPERP,1000.0,2.6196,2619.6000,ask,2026-09-20T17:27:35.707825+00:00
072240b4-7a39-b80a-2583-236cfd1f5579,KXETHPERP,1000.0,2.6196,2619.6000,ask,2026-09-20T17:27:35.708144+00:00
072240b4-7a39-81c6-de3d-576a371429c9,KXETHPERP,1000.0,2.6196,2619.6000,ask,2026-09-20T17:27:35.708307+00:00
072240b4-7a39-be16-fff0-40edc785ee49,KXETHPERP,467.0,2.6196,1223.3532,ask,2026-09-20T17:27:35.708379+00:00
072240b4-7a39-b6ab-c568-5845ecbc495b,KXETHPERP,533.0,2.6195,1396.1935,ask,2026-09-20T17:27:35.708379+00:00
072240b4-7a39-8e5f-aef5-b17801038313,KXETHPERP,1000.0,2.6195,2619.5000,ask,2026-09-20T17:27:35.708997+00:00
072240b4-7a39-b73b-73d8-54a5844bf59b,KXETHPERP,1000.0,2.6195,2619.5000,ask,2026-09-20T17:27:35.711183+00:00
072240b4-7a39-ac0b-446f-f63b1343b977,KXETHPERP,601.0,2.6195,1574.3195,ask,2026-09-20T17:27:35.711569+00:00
072240b4-7a39-9817-d42f-0fe71f6c17c3,KXETHPERP,1000.0,2.6195,2619.5000,ask,2026-09-20T17:27:35.711637+00:00
072240b4-7a39-b767-3d62-571ae69b453b,KXETHPERP,10866.0,2.6195,28463.4870,ask,2026-09-20T17:27:35.717055+00:00
072240b4-4ad9-8b9e-ceb9-48c094397c98,KXETHPERP,1.0,2.6194,2.6194,ask,2026-09-20T17:27:35.731160+00:00
072240c2-f109-825f-6bf3-ab0c11f9e290,KXETHPERP,4.0,2.6191,10.4764,ask,2026-09-20T17:27:37.865450+00:00
072240b4-1bf9-bea7-d248-4af05da15392,KXETHPERP,9.0,2.6187,23.5683,bid,2026-09-20T17:27:38.224065+00:00
072240b4-1bf9-a6c7-fc19-ec867197e826,KXETHPERP,1.0,2.6187,2.6187,bid,2026-09-20T17:27:38.225228+00:00
072240b4-28f1-a9a1-ae56-0a0b675f0a14,KXETHPERP,10.0,2.6191,26.1910,bid,2026-09-20T17:27:39.359315+00:00
072240ab-f409-a47c-9af5-4e986393c482,KXETHPERP,60.0,2.6204,157.2240,bid,2026-09-20T17:27:42.110916+00:00
072240ab-fc39-bef6-7c4d-efadf506b388,KXETHPERP,1.0,2.6207,2.6207,bid,2026-09-20T17:27:42.126594+00:00
072240ac-0871-8ce2-3340-6a2fd5ba2dbd,KXETHPERP,488.0,2.6209,1278.9992,bid,2026-09-20T17:27:42.172152+00:00
072240ab-fc39-822e-07a7-aceda39cda28,KXETHPERP,10.0,2.6208,26.2080,bid,2026-09-20T17:27:42.172152+00:00
072240ac-72a1-abb6-cf03-db689c493491,KXETHPERP,62.0,2.6211,162.5082,bid,2026-09-20T17:27:48.794063+00:00
072240ac-72a1-a94c-d2f6-2179ac925dde,KXETHPERP,439.0,2.6212,1150.7068,bid,2026-09-20T17:27:48.794063+00:00
072240ac-72a1-a526-e5b5-43107a10f3b5,KXETHPERP,499.0,2.6212,1307.9788,bid,2026-09-20T17:27:48.794063+00:00
072240ac-72a1-8ca4-adb4-f1c02d33a13a,KXETHPERP,1000.0,2.6212,2621.2000,bid,2026-09-20T17:27:48.794151+00:00
072240ac-72a1-aed8-48fa-b821a13f72d6,KXETHPERP,42.0,2.6212,110.0904,bid,2026-09-20T17:27:48.796233+00:00
072240ac-6a31-aa52-53f5-2d40d50529e8,KXETHPERP,10.0,2.6213,26.2130,bid,2026-09-20T17:27:48.859248+00:00
072240ac-6629-998a-fa78-d1e6fe57562b,KXETHPERP,16.0,2.6215,41.9440,ask,2026-09-20T17:27:49.656632+00:00
072240ac-8ec1-854f-2801-f819508359f6,KXETHPERP,60.0,2.6212,157.2720,bid,2026-09-20T17:27:52.806515+00:00
072240ac-f039-8392-4c8b-bdd777c28962,KXETHPERP,10.0,2.6231,26.2310,ask,2026-09-20T17:27:55.412870+00:00
072240ac-cfc1-af15-8c05-b9b60efe64dc,KXETHPERP,10.0,2.623,26.2300,bid,2026-09-20T17:27:55.828710+00:00
072240a9-3e69-b3a6-182f-76e103148b3b,KXETHPERP,1.0,2.6234,2.6234,bid,2026-09-20T17:27:55.830523+00:00
072240ad-3a21-a263-508f-4a96a7ab660a,KXETHPERP,3.0,2.6228,7.8684,ask,2026-09-20T17:28:04.272231+00:00
072240ad-a419-b1f9-5cb5-574a8978817a,KXETHPERP,10.0,2.6228,26.2280,ask,2026-09-20T17:28:07.241657+00:00
072240ad-dc89-901b-b0b8-58126d2be47a,KXETHPERP,5.0,2.6226,13.1130,bid,2026-09-20T17:28:09.252567+00:00
072240ad-da59-8e75-3e40-97dc871da4d4,KXETHPERP,10.0,2.6251,26.2510,bid,2026-09-20T17:28:13.181381+00:00
072240ad-da59-8bb9-04eb-e79d9da7d4b5,KXETHPERP,1.0,2.6253,2.6253,bid,2026-09-20T17:28:13.181381+00:00
072240ad-94e9-8048-237a-770be756ff5e,KXETHPERP,60.0,2.6252,157.5120,bid,2026-09-20T17:28:13.181381+00:00
072240a9-89e9-b939-a789-414000e1d4b2,KXETHPERP,511.0,2.6235,1340.6085,ask,2026-09-20T17:28:58.057646+00:00
072240a9-89e9-b1ae-af9e-d9149844550f,KXETHPERP,489.0,2.6235,1282.8915,ask,2026-09-20T17:28:58.057646+00:00
072240a9-89e9-9aa9-efbe-bb188802cfd6,KXETHPERP,944.0,2.6235,2476.5840,ask,2026-09-20T17:28:58.057875+00:00
072240aa-dca9-9d9f-fd5f-fe849bbe089d,KXETHPERP,62.0,2.6219,162.5578,bid,2026-09-20T17:29:38.088719+00:00
072240aa-0099-bced-d909-925d68270ab3,KXETHPERP,60.0,2.6208,157.2480,bid,2026-09-20T17:29:52.344436+00:00
072240a6-b3d1-9981-8e0c-58acc1f064ce,KXETHPERP,60.0,2.6217,157.3020,bid,2026-09-20T17:30:02.656186+00:00
072240a7-6a59-af95-0876-318089cfc592,KXETHPERP,60.0,2.6233,157.3980,bid,2026-09-20T17:30:11.640211+00:00
072240a7-7a39-94d8-8f05-d8899569c0c4,KXETHPERP,60.0,2.6236,157.4160,bid,2026-09-20T17:30:12.608520+00:00
072240a7-7e21-8b6a-231e-720f2ffe57ea,KXETHPERP,4.0,2.6237,10.4948,bid,2026-09-20T17:30:12.632881+00:00
072240a7-3511-b091-60eb-fc72c4351b2d,KXETHPERP,62.0,2.6247,162.7314,bid,2026-09-20T17:30:15.045239+00:00
072240a7-2dc1-929d-5154-b31def228e7b,KXETHPERP,10.0,2.625,26.2500,ask,2026-09-20T17:30:15.689817+00:00
072240a4-28d1-930d-95fc-03bc1a9ce09f,KXETHPERP,6.0,2.6253,15.7518,ask,2026-09-20T17:30:34.988664+00:00
072240a5-5fe9-92fd-4db4-4b08f93b71b9,KXETHPERP,60.0,2.624,157.4400,bid,2026-09-20T17:30:53.678979+00:00
072240a3-3031-a274-f101-e64828b16203,KXETHPERP,44.0,2.623,115.4120,ask,2026-09-20T17:31:02.854113+00:00
072240a2-5f21-98d8-333d-585d9008dafa,KXETHPERP,10.0,2.6253,26.2530,bid,2026-09-20T17:31:22.422902+00:00
072240a2-2651-9ba1-3b87-b3b93fa73e00,KXETHPERP,485.0,2.6251,1273.1735,bid,2026-09-20T17:31:22.422902+00:00
072240a2-2651-97f6-15f1-3417393a6d1f,KXETHPERP,1460.0,2.6251,3832.6460,bid,2026-09-20T17:31:22.422902+00:00
072240a2-2269-9bcf-1203-22004a5183de,KXETHPERP,1369.0,2.6255,3594.3095,bid,2026-09-20T17:31:22.422902+00:00
072240a2-2269-953d-0729-7ca5d3cc0bb7,KXETHPERP,60.0,2.6251,157.5060,bid,2026-09-20T17:31:22.422902+00:00
072240a0-1111-b669-fac3-c77525add35e,KXETHPERP,10.0,2.6228,26.2280,ask,2026-09-20T17:31:54.885400+00:00
072240a0-4759-a739-23d0-2c56376df0c2,KXETHPERP,10.0,2.6219,26.2190,bid,2026-09-20T17:32:03.650945+00:00
07224062-a1b9-8761-05b9-d37f98e384b8,KXETHPERP,49.0,2.623,128.5270,bid,2026-09-20T17:32:39.476757+00:00
07224062-d809-b741-645b-9ecb41142881,KXETHPERP,5.0,2.6227,13.1135,ask,2026-09-20T17:32:41.682663+00:00
0722405e-2189-9913-e37a-8e288e29d708,KXETHPERP,1.0,2.6234,2.6234,bid,2026-09-20T17:32:42.826144+00:00
07224062-7649-b7a7-63ec-f4fa2b0faea3,KXETHPERP,60.0,2.624,157.4400,bid,2026-09-20T17:32:49.272531+00:00
07224063-30c9-b95a-9587-631a889dd3c4,KXETHPERP,10.0,2.6254,26.2540,ask,2026-09-20T17:33:03.142898+00:00
07224065-bb79-8f43-5dcd-ab90db2d72c2,KXETHPERP,62.0,2.6239,162.6818,ask,2026-09-20T17:33:19.570032+00:00
07224065-bb79-8790-564e-d24814996e76,KXETHPERP,192.0,2.6238,503.7696,ask,2026-09-20T17:33:19.570032+00:00
07224064-0219-b0b9-baf6-344e10875934,KXETHPERP,7.0,2.6246,18.3722,bid,2026-09-20T17:33:31.641326+00:00
0722406a-06b9-8d13-1c8b-356692178f1f,KXETHPERP,2.0,2.6258,5.2516,ask,2026-09-20T17:34:15.135982+00:00
0722406b-7401-985a-60ea-1131b5a25085,KXETHPERP,76.0,2.6263,199.5988,ask,2026-09-20T17:34:34.899596+00:00
0722406b-7019-942d-556b-8c7bf599e7d7,KXETHPERP,61.0,2.6265,160.2165,ask,2026-09-20T17:34:34.899596+00:00
07224068-b799-896d-7cdb-a8877b400081,KXETHPERP,495.0,2.6264,1300.0680,ask,2026-09-20T17:34:51.015789+00:00
0722406f-f8a9-a100-cf65-401d0c2122aa,KXETHPERP,11.0,2.6257,28.8827,bid,2026-09-20T17:35:33.998505+00:00
0722406e-5e51-9b4f-2067-8e48706f973c,KXETHPERP,490.0,2.6258,1286.6420,bid,2026-09-20T17:35:38.960266+00:00
0722406e-5e51-915a-013a-26ef866f7b3a,KXETHPERP,500.0,2.6258,1312.9000,bid,2026-09-20T17:35:38.960266+00:00
0722406e-1339-934b-35b2-470394667c63,KXETHPERP,10.0,2.6258,26.2580,bid,2026-09-20T17:35:38.960266+00:00
0722406e-5e51-996a-a90e-e2cdb9f36332,KXETHPERP,967.0,2.6258,2539.1486,bid,2026-09-20T17:35:38.960482+00:00
0722406e-3ff9-8e7f-d3d6-256c60d07880,KXETHPERP,60.0,2.6268,157.6080,bid,2026-09-20T17:35:43.912609+00:00
0722406e-e4c9-89ee-6223-0d0849879c53,KXETHPERP,9.0,2.6265,23.6385,ask,2026-09-20T17:35:45.340885+00:00
0722406e-95d1-b244-a604-0202a5477f33,KXETHPERP,10.0,2.6265,26.2650,bid,2026-09-20T17:35:50.206327+00:00
0722406d-4551-81e4-b60c-a4624c042ac5,KXETHPERP,1.0,2.6266,2.6266,bid,2026-09-20T17:35:50.207309+00:00
0722406e-a731-b9af-6f33-1d1f79ca788c,KXETHPERP,62.0,2.6263,162.8306,bid,2026-09-20T17:35:50.208119+00:00
07224054-3849-b06c-6174-bac0c6b0b4e2,KXETHPERP,13261.0,2.6268,34833.9948,bid,2026-09-20T17:35:50.208119+00:00
07224054-3849-b6e4-131c-aea8274f401a,KXETHPERP,15328.0,2.6268,40263.5904,bid,2026-09-20T17:35:50.208698+00:00
0722406e-a731-9baf-4e03-23c27a85a324,KXETHPERP,10.0,2.6269,26.2690,bid,2026-09-20T17:35:50.217369+00:00
0722406d-d169-afe3-2caf-f18467009272,KXETHPERP,60.0,2.627,157.6200,bid,2026-09-20T17:35:57.640720+00:00
0722406d-35d1-a072-3a14-736a13cfec49,KXETHPERP,2.0,2.6271,5.2542,bid,2026-09-20T17:35:57.640720+00:00
0722406d-35d1-8789-de09-28a2afe746ac,KXETHPERP,1.0,2.6275,2.6275,bid,2026-09-20T17:35:57.641332+00:00
0722406d-35d1-a378-4d6b-4ecad2e525f0,KXETHPERP,28580.0,2.6277,75099.6660,bid,2026-09-20T17:35:57.642158+00:00
0722406d-35d1-a064-593f-00317b342e8a,KXETHPERP,10.0,2.6276,26.2760,bid,2026-09-20T17:35:57.642158+00:00
0722406d-11a9-9998-16df-e34231865e3d,KXETHPERP,1000.0,2.6281,2628.1000,bid,2026-09-20T17:36:05.363145+00:00
0722406d-11a9-9f04-178e-e41a7c78102d,KXETHPERP,482.0,2.6281,1266.7442,bid,2026-09-20T17:36:05.363332+00:00
0722406c-b8b1-8538-ef0e-a61ab8fd0e8b,KXETHPERP,8.0,2.6277,21.0216,bid,2026-09-20T17:36:16.147761+00:00
0722406c-6b11-9a93-561b-e82b16fb515f,KXETHPERP,491.0,2.6279,1290.2989,bid,2026-09-20T17:36:18.160011+00:00
0722406c-5629-84a5-3d24-68154809f8d8,KXETHPERP,4.0,2.6286,10.5144,ask,2026-09-20T17:36:21.615159+00:00
0722406c-4729-a698-d0cf-ed9aa9ecd261,KXETHPERP,2.0,2.6288,5.2576,bid,2026-09-20T17:36:23.648060+00:00
0722406c-22b9-afa7-cf1a-8215dd2df4ab,KXETHPERP,488.0,2.6287,1282.8056,bid,2026-09-20T17:36:23.648060+00:00
0722406c-22b9-a4ed-f1f3-1ef1ba0101c1,KXETHPERP,510.0,2.629,1340.7900,bid,2026-09-20T17:36:23.648060+00:00
0722406c-22b9-87d5-e834-200b862e26a5,KXETHPERP,1000.0,2.629,2629.0000,bid,2026-09-20T17:36:23.648171+00:00
0722406c-22b9-9f95-7ae0-dbc3e7f2bcdd,KXETHPERP,1000.0,2.629,2629.0000,bid,2026-09-20T17:36:23.648758+00:00
0722406c-22b9-9b31-c5d7-1d1b929a57b1,KXETHPERP,1000.0,2.629,2629.0000,bid,2026-09-20T17:36:23.648869+00:00
0722406c-22b9-86d5-3e87-87594d746aa9,KXETHPERP,1000.0,2.629,2629.0000,bid,2026-09-20T17:36:23.648944+00:00
0722406c-22b9-8681-fe1a-a2b382584b11,KXETHPERP,1000.0,2.629,2629.0000,bid,2026-09-20T17:36:23.649490+00:00
0722406c-22b9-8161-59a4-fc7f7608fa29,KXETHPERP,1000.0,2.629,2629.0000,bid,2026-09-20T17:36:23.649556+00:00
0722406c-22b9-8b09-bf30-872ce409f251,KXETHPERP,1000.0,2.629,2629.0000,bid,2026-09-20T17:36:23.649642+00:00
0722406c-22b9-8585-1196-b6af46eaff5d,KXETHPERP,1000.0,2.629,2629.0000,bid,2026-09-20T17:36:23.649963+00:00
0722406c-22b9-ad49-6bd0-d7ae03836409,KXETHPERP,1000.0,2.629,2629.0000,bid,2026-09-20T17:36:23.650728+00:00
0722406c-22b9-8255-9ae0-672826dda0e1,KXETHPERP,1000.0,2.629,2629.0000,bid,2026-09-20T17:36:23.650804+00:00
0722406c-22b9-b205-2401-238de00912e1,KXETHPERP,1000.0,2.629,2629.0000,bid,2026-09-20T17:36:23.650883+00:00
0722406c-22b9-aeb5-7157-3dfe7aaf5789,KXETHPERP,490.0,2.629,1288.2100,bid,2026-09-20T17:36:23.651525+00:00
0722406c-22b9-b2c5-1a2c-6b3c5c9a63bd,KXETHPERP,1000.0,2.629,2629.0000,bid,2026-09-20T17:36:23.651602+00:00
0722406c-22b9-a1c1-1e59-1eecb3b6230d,KXETHPERP,1000.0,2.629,2629.0000,bid,2026-09-20T17:36:23.652117+00:00
0722406c-22b9-aa45-bce1-e9db0e44145d,KXETHPERP,490.0,2.629,1288.2100,bid,2026-09-20T17:36:23.652261+00:00
0722406c-22b9-b0cd-120f-4c291e75278d,KXETHPERP,510.0,2.629,1340.7900,bid,2026-09-20T17:36:23.652700+00:00
0722406c-4729-9103-9fdb-a521624ad4cb,KXETHPERP,1.0,2.6292,2.6292,bid,2026-09-20T17:36:23.657919+00:00
0722406c-22b9-903e-83d5-f6ad1b18900e,KXETHPERP,15000.0,2.6292,39438.0000,bid,2026-09-20T17:36:23.657919+00:00
0722406c-1471-87dd-0a17-f611be53277e,KXETHPERP,10649.0,2.6293,27999.4157,bid,2026-09-20T17:36:23.659126+00:00
